Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
2014-04-13,31.0,18.2,5.3,23.68,75.25,0.5,103,3.043018650853408
2014-04-14,30.4,18.8,10.7,23.94,73.5,0.559848545264693,104,4.132632815862624
2014-04-15,28.8,19.6,7.3,23.54,71.5,0.7404452696384052,105,3.452790919659716
2014-04-16,30.0,17.9,3.0,24.0,69.5,0.6320874517298135,106,2.6144459246237863
2014-04-17,31.6,19.9,5.4,23.86,74.0,0.5,107,3.05059513459046
2014-04-18,31.8,18.6,9.0,23.98,76.25,0.7223852721275803,108,3.807406683744071
2014-04-19,32.2,18.1,6.7,24.06,74.5,0.5,109,3.2721005011356303
2014-04-20,32.4,18.5,8.2,24.34,69.5,0.5,110,3.577046952790639
2014-04-21,31.8,17.7,9.4,23.74,71.75,0.5,111,3.7256787836206873
2014-04-22,32.2,18.1,7.4,23.52,69.5,1.0293992701316192,112,3.6035900430833
2014-04-23,28.6,20.6,3.2,23.66,75.25,0.650146907451549,113,2.504730468720102
2014-04-24,25.0,18.7,0.0,20.84,89.25,0.5,114,1.5981573864751857
2014-04-25,28.5,15.1,8.1,21.14,71.75,0.5,115,3.1403991168845016
2014-04-26,29.4,14.3,9.7,20.7,67.5,0.5417890895429576,116,3.411125559435904
2014-04-27,28.4,12.4,9.4,19.54,63.5,0.5,117,3.21537232687586
2014-04-28,26.0,12.7,9.7,18.06,65.0,0.6320874517298135,118,3.159613238824279
2014-04-29,24.7,10.5,9.8,17.08,59.25,0.650146907451549,119,3.066415198464452
2014-04-30,25.7,7.9,9.6,16.86,59.25,0.9391009079447634,120,3.175877690303152
2014-05-01,28.2,8.7,9.1,18.0,58.25,0.5417890895429576,121,3.02553240639764
2014-05-02,30.6,9.1,9.4,19.56,54.25,0.5,122,3.1715129127426915
2014-05-03,27.5,10.7,8.4,18.76,74.75,0.559848545264693,123,2.8727814122651405
2014-05-04,27.6,13.5,5.2,19.08,68.5,0.5,124,2.4410412815898184
2014-05-05,30.6,12.7,9.8,21.18,60.5,0.650146907451549,125,3.355682856194816
2014-05-06,29.6,13.4,8.3,21.12,64.0,0.7404452696384052,126,3.1236519169459696
2014-05-07,30.4,14.3,6.1,22.4,65.75,0.5417890895429576,127,2.7379268219913446
2014-05-08,30.7,17.7,7.8,23.14,64.0,0.5417890895429576,128,3.0634374829957234
2014-05-09,31.6,16.9,8.8,22.04,63.0,0.5,129,3.169326005136764
2014-05-10,30.4,12.7,8.1,21.04,62.25,0.6320874517298135,130,2.9963521867695526
2014-05-11,25.8,13.1,8.8,18.84,64.5,1.0293992701316192,131,3.013172053998279
2014-05-12,26.3,12.0,10.1,17.58,59.5,0.8488030875469966,132,3.080954596058884
2014-05-13,27.5,8.8,9.4,17.84,51.75,0.8307430900361717,133,3.045841915700898
2014-05-14,28.8,9.4,9.2,18.62,56.25,0.5,134,2.825964803251705
2014-05-15,29.7,12.0,9.5,19.84,61.25,0.5,135,2.945344556343023
2014-05-16,30.0,11.4,9.5,19.54,60.25,0.5,136,2.9267199773591086
2014-05-17,28.8,13.0,8.4,21.04,56.5,0.5417890895429576,137,2.8071079457019485
2014-05-18,25.9,15.9,1.3,19.88,71.75,0.650146907451549,138,1.8047799971395435
2014-05-19,30.6,13.2,9.2,21.38,58.5,0.5,139,2.932081586013469
2014-05-20,28.8,15.3,7.6,21.14,59.25,0.5417890895429576,140,2.699600848586899
2014-05-21,28.6,12.6,9.8,19.96,58.75,0.9210414522230278,141,3.128383993683195
2014-05-22,30.6,11.4,9.3,20.32,61.25,0.650146907451549,142,2.957933339230636
2014-05-23,32.4,13.1,8.4,22.58,59.5,0.5417890895429576,143,2.9090119993296546
2014-05-24,32.2,16.1,7.3,22.54,66.25,0.5,144,2.7454987314880914
2014-05-25,29.6,19.3,4.8,23.36,76.5,0.6320874517298135,145,2.3614008984712966
2014-05-26,30.1,18.3,5.5,23.18,77.5,0.5417890895429576,146,2.4145928376373327
2014-05-27,31.0,16.8,8.9,21.94,59.25,0.559848545264693,147,2.916852513904656
2014-05-28,30.2,10.6,9.4,19.7,54.75,0.5,148,2.744535344079892
2014-05-29,28.6,13.1,9.6,19.56,67.5,0.9391009079447634,149,2.9373163364848387
2014-05-30,23.6,14.7,3.6,18.72,74.0,1.209995452716242,150,2.0798126522514493
2014-05-31,26.6,12.1,9.6,18.78,64.5,0.8488030875469966,151,2.7658209916778778
2014-06-01,29.0,11.6,9.1,19.58,61.0,0.559848545264693,152,2.6679429437425
2014-06-02,26.6,15.6,5.4,18.72,79.0,0.5,153,2.0822628193787094
2014-06-03,28.8,13.8,9.3,19.86,55.0,0.5,154,2.6529692715631623
2014-06-04,28.8,14.1,8.9,20.88,63.0,0.5,155,2.630650813783052
2014-06-05,30.0,13.8,9.6,20.28,61.5,0.8307430900361717,156,2.9618460194050256
2014-06-06,30.9,11.5,8.2,20.44,56.25,0.559848545264693,157,2.634639497933459
2014-06-07,30.1,10.9,6.6,20.26,58.5,0.5417890895429576,158,2.392082496711299
2014-06-08,29.0,11.7,9.8,19.2,55.75,0.7404452696384052,159,2.823317170465003
2014-06-09,30.6,11.7,9.7,20.58,59.75,0.5,160,2.719625253843037
2014-06-10,28.2,14.6,9.0,20.3,59.25,1.0293992701316192,161,2.9312994637084344
2014-06-11,25.8,14.0,6.5,20.22,61.5,1.1196976323184753,162,2.565602472158913
2014-06-12,23.4,15.4,0.9,19.5,76.5,0.7404452696384052,163,1.555726193029097
2014-06-13,26.6,13.9,9.2,20.28,64.0,1.4086516328116896,164,2.9649381761563585
2014-06-14,26.4,15.1,8.0,20.32,60.75,1.209995452716242,165,2.817415120906396
2014-06-15,29.4,12.7,9.4,20.94,52.5,1.0293992701316192,166,3.0474363875154293
2014-06-16,28.4,13.9,9.6,20.28,60.75,0.8307430900361717,167,2.8206627760906424
2014-06-17,28.9,11.2,8.9,19.7,59.5,0.5417890895429576,168,2.5313917472815337
2014-06-18,29.4,13.7,8.0,20.6,61.0,0.7404452696384052,169,2.6396995488356034
2014-06-19,26.6,13.8,3.7,18.98,71.0,0.5417890895429576,170,1.872226406182824
2014-06-20,26.4,13.1,8.7,19.2,63.75,1.1016376348076506,171,2.7184429831157075
2014-06-21,27.4,13.3,8.5,19.3,63.25,1.0293992701316192,172,2.7241052067791194
2014-06-22,26.8,12.9,9.1,18.82,60.5,1.300293814903098,173,2.9272713077946
2014-06-23,25.0,12.1,8.2,18.28,61.5,1.4808899974877208,174,2.794329044471876
2014-06-24,27.7,11.3,9.6,18.1,58.5,1.0293992701316192,175,2.8541398245369867
2014-06-25,27.4,9.8,9.5,17.78,60.25,0.9391009079447634,176,2.7228960021793216
2014-06-26,28.6,9.2,9.4,18.7,58.5,0.650146907451549,177,2.6038788395430923
2014-06-27,29.4,11.3,9.6,19.52,57.75,0.650146907451549,178,2.7064471620626893
2014-06-28,30.1,13.1,9.5,20.82,58.75,0.7404452696384052,179,2.8426114451352134
2014-06-29,29.5,14.6,9.8,20.5,54.75,0.8307430900361717,180,2.9593488273958912
2014-06-30,30.4,12.7,9.2,19.44,61.25,1.1196976323184753,181,3.060311594396655
2014-07-01,31.2,11.4,9.4,19.76,52.5,0.8307430900361717,182,2.983243582403
2014-07-02,31.3,12.3,6.8,19.84,57.75,0.650146907451549,183,2.549876038016171
2014-07-03,30.8,13.0,8.6,21.16,53.25,0.7404452696384052,184,2.835336122518469
2014-07-04,29.6,11.3,9.5,20.48,52.5,0.9029819965012924,185,2.9672750935291314
2014-07-05,26.2,11.2,9.5,18.24,57.25,2.239394722847861,186,3.4859183053380822
2014-07-06,26.6,11.5,8.0,19.0,58.5,1.1196976323184753,187,2.7521262125627897
2014-07-07,27.8,16.5,7.4,19.84,55.5,1.300293814903098,188,3.07556754214944
2014-07-08,27.6,12.9,6.6,19.76,62.75,0.8488030875469966,189,2.4951691733870254
2014-07-09,26.0,13.0,5.9,19.02,64.25,1.300293814903098,190,2.573826920482523
2014-07-10,27.7,12.1,5.9,19.94,59.25,0.8307430900361717,191,2.452824067206185
2014-07-11,28.4,12.0,8.5,19.66,63.25,0.8488030875469966,192,2.73503216757976
2014-07-12,27.6,12.1,9.9,18.76,59.5,0.7404452696384052,193,2.798393846165588
2014-07-13,25.2,11.6,9.3,17.56,64.0,1.1016376348076506,194,2.7612854205557693
2014-07-14,25.0,10.7,9.1,16.72,62.75,1.390592177089954,195,2.8682142245390128
2014-07-15,25.6,9.2,9.7,16.74,56.75,0.8488030875469966,196,2.720092976999553
2014-07-16,25.6,11.9,6.0,18.2,59.75,1.390592177089954,197,2.725348373901126
2014-07-17,28.4,12.3,7.9,19.0,56.75,0.650146907451549,198,2.6365103331461874
2014-07-18,30.6,10.0,9.2,19.4,54.0,0.5,199,2.7467196933678544
2014-07-19,28.2,11.3,8.4,18.7,58.5,0.650146907451549,200,2.675462024089641
2014-07-20,29.9,11.2,9.1,20.18,57.75,0.7404452696384052,201,2.935550210776991
2014-07-21,27.2,13.3,9.5,18.84,63.0,1.300293814903098,202,3.1456638229796408
2014-07-22,26.2,12.1,9.6,18.0,55.75,0.9391009079447634,203,2.9588680463425643
2014-07-23,27.3,10.1,9.6,18.54,56.25,0.7223852721275803,204,2.8515322670084973
2014-07-24,29.0,12.7,8.4,20.4,55.5,1.7517845422591998,205,3.598179423681055
2014-07-25,19.8,15.1,0.0,17.1,93.5,0.7404452696384052,206,1.2420418607008328
2014-07-26,18.1,14.4,0.0,16.04,93.0,0.559848545264693,207,1.2207283776622877
2014-07-27,18.7,13.0,0.0,15.94,94.25,0.5,208,1.2119819861582266
2014-07-28,23.7,12.9,3.1,18.46,74.75,1.1016376348076506,209,2.04999805822238
2014-07-29,24.7,13.4,8.1,18.4,66.5,1.4989499949985456,210,2.972377951609932
2014-07-30,24.2,12.0,10.0,17.3,66.75,0.7404452696384052,211,2.823821073110808
2014-07-31,27.3,10.3,9.4,18.38,58.25,0.8307430900361717,212,3.008602751498801
2014-08-01,29.2,11.0,9.0,18.68,58.75,0.7585047253601406,213,3.0418507050413446
2014-08-02,29.4,9.7,9.3,18.66,56.75,0.5,214,2.9064439320891644
2014-08-03,30.8,9.3,10.0,18.96,51.0,0.559848545264693,215,3.129842038565765
2014-08-04,31.6,10.3,9.6,20.0,50.25,0.5,216,3.113873586602929
2014-08-05,30.4,11.1,8.3,21.24,51.0,0.5,217,2.945424697921596
2014-08-06,25.0,11.8,9.9,16.98,59.25,1.390592177089954,218,3.3424873085243387
2014-08-07,25.4,7.4,9.6,15.56,53.5,1.390592177089954,219,3.3426861396152967
2014-08-08,29.0,6.8,9.6,17.46,41.25,0.7404452696384052,220,3.2276973453459807
2014-08-09,26.0,9.3,10.1,17.44,47.0,1.1196976323184753,221,3.4377056747679333
2014-08-10,26.3,8.7,9.9,17.44,52.5,1.0293992701316192,222,3.3179053978141355
2014-08-11,28.4,9.7,10.1,18.82,52.5,0.8307430900361717,223,3.3829564000424446
2014-08-12,30.4,10.9,9.7,20.6,47.0,0.5417890895429576,224,3.2756738685595765
2014-08-13,31.9,9.8,9.5,20.32,50.0,0.5,225,3.2913549950094154
2014-08-14,25.7,15.6,7.3,19.36,67.75,2.0587985402632385,226,3.408394359922835
2014-08-15,27.3,11.9,8.5,19.24,58.0,1.300293814903098,227,3.476974412782376
2014-08-16,27.4,12.7,6.4,20.52,58.5,1.1016376348076506,228,3.1315456479278367
2014-08-17,24.3,14.3,0.2,19.22,69.5,1.1196976323184753,229,2.00592944170379
2014-08-18,28.9,13.9,6.8,19.7,71.0,0.5,230,2.8614254520637084
2014-08-19,29.0,13.8,8.4,20.62,57.5,0.9210414522230278,231,3.4722646038754457
2014-08-20,28.6,13.9,10.9,20.82,52.75,1.300293814903098,232,4.124765222819579
2014-08-21,27.5,13.3,10.8,19.82,52.75,1.300293814903098,233,4.027545034340332
2014-08-22,31.4,10.3,10.7,20.32,45.0,0.650146907451549,234,3.7713572373115065
2014-08-23,30.8,10.9,11.1,20.2,35.0,1.209995452716242,235,4.46048876398802
2014-08-24,29.8,12.1,11.2,20.12,37.0,0.650146907451549,236,3.802092439720326
2014-08-25,31.4,11.7,11.3,20.24,41.75,0.7223852721275803,237,4.0189118841599605
2014-08-26,33.6,11.1,10.7,22.2,40.25,0.6320874517298135,238,4.013724404725878
2014-08-27,34.3,13.2,9.3,22.62,45.0,0.559848545264693,239,3.8293459886241417
2014-08-28,33.6,17.7,6.7,23.64,48.0,0.9210414522230278,240,3.871129740526505
2014-08-29,33.0,17.0,9.5,23.22,58.5,1.209995452716242,241,4.3997575725834
2014-08-30,33.0,16.2,10.3,23.18,61.0,0.8307430900361717,242,4.259623250995303
2014-08-31,32.1,14.9,10.6,22.32,53.75,1.390592177089954,243,4.688235258965632
2014-09-01,33.4,15.0,7.2,22.62,55.0,1.6614867218614329,244,4.4525007461060575
2014-09-02,35.4,12.6,10.6,23.58,41.5,0.5417890895429576,245,4.215188465610712
2014-09-03,30.2,17.1,3.4,21.48,68.5,0.5,246,2.656054193318744
2014-09-04,31.0,15.7,10.1,22.6,50.25,1.1196976323184753,247,4.475760965763347
2014-09-05,27.0,13.1,11.0,18.5,55.0,2.040739084541503,248,4.674023315070087
2014-09-06,24.6,10.2,11.0,16.98,50.0,1.6795461775831686,249,4.308588148259462
2014-09-07,27.6,9.9,11.0,18.48,48.5,1.7517845422591998,250,4.666703601481146
2014-09-08,26.8,11.0,10.8,19.44,48.25,1.7698445397700244,251,4.639409409386255
2014-09-09,27.9,12.1,10.9,19.86,50.0,1.4989499949985456,252,4.606137196900288
2014-09-10,30.0,13.7,11.0,21.04,49.5,1.0293992701316192,253,4.543029435997814
2014-09-11,32.7,13.4,10.9,21.88,43.0,1.011339814409884,254,4.795260207006443
2014-09-12,30.0,13.2,10.8,21.38,43.25,1.5711883596745766,255,5.055131492715726
2014-09-13,29.4,13.5,10.8,21.38,46.5,1.5711883596745766,256,4.967415333816915
2014-09-14,30.2,13.4,10.8,21.52,42.5,1.1016376348076506,257,4.730619674531244
2014-09-15,31.8,14.2,10.8,22.1,42.25,1.011339814409884,258,4.818684396874523
2014-09-16,35.0,13.5,9.7,23.88,40.75,0.5417890895429576,259,4.3649229190823045
2014-09-17,34.9,19.1,9.7,25.58,48.25,0.9210414522230278,260,4.929872684250843
2014-09-18,33.7,17.0,10.3,24.46,50.5,0.9210414522230278,261,4.895747749119889
2014-09-19,32.6,16.1,5.4,23.9,44.5,0.9210414522230278,262,3.949204742176173
2014-09-20,34.1,16.1,6.4,24.06,41.5,0.5,263,3.7741913239328815
2014-09-21,33.4,17.2,7.7,24.36,66.0,0.5,264,4.037817563491911
2014-09-22,31.3,16.4,10.4,23.44,48.75,1.1196976323184753,265,4.965637688630325
2014-09-23,29.4,14.6,10.9,22.0,42.75,1.5711883596745766,266,5.284559584609267
2014-09-24,31.8,14.0,10.8,22.1,44.0,0.7404452696384052,267,4.723705098333002
2014-09-25,33.4,14.2,8.4,24.44,40.5,0.8307430900361717,268,4.545544337868682
2014-09-26,34.4,17.2,6.9,25.26,42.5,1.1016376348076506,269,4.697871085358879
2014-09-27,35.1,17.5,7.1,26.36,40.75,0.650146907451549,270,4.305700336837101
2014-09-28,33.6,18.8,8.5,26.02,46.75,1.860142360167791,271,5.632409746689963
2014-09-29,35.3,18.8,8.5,26.68,47.25,0.559848545264693,272,4.5755228197255375
2014-09-30,37.7,20.9,6.9,26.78,58.5,0.559848545264693,273,4.3956972794871865
2014-10-01,36.6,19.3,8.1,26.36,59.25,0.5,274,4.553449687489914
2014-10-02,33.1,19.9,10.2,25.52,47.5,1.4086516328116896,275,5.642861180183821
2014-10-03,28.8,13.7,10.6,20.16,47.25,1.4989499949985456,276,5.172697266918776
2014-10-04,25.3,11.8,10.7,18.08,46.5,1.300293814903098,277,4.715151490241837
2014-10-05,25.7,11.0,10.8,17.76,45.75,0.9391009079447634,278,4.514384534287788
2014-10-06,25.8,10.2,10.8,18.02,45.5,1.6614867218614329,279,4.984101967643472
2014-10-07,26.4,10.4,8.1,18.7,48.0,1.1196976323184753,280,4.235457008965785
2014-10-08,29.5,13.1,10.3,20.74,46.5,1.011339814409884,281,4.889445724704867
2014-10-09,30.6,13.2,10.9,21.62,44.25,1.7517845422591998,282,5.720397696284543
2014-10-10,34.0,14.6,10.9,23.76,38.75,1.6614867218614329,283,6.197342746691967
2014-10-11,35.4,13.9,10.8,24.92,33.0,1.0293992701316192,284,5.67455188214229
2014-10-12,36.6,18.1,10.9,27.04,31.25,1.300293814903098,285,6.282990447228113
2014-10-13,36.2,17.3,10.7,26.3,36.25,0.9210414522230278,286,5.695095245277419
2014-10-14,38.0,16.4,10.5,26.72,35.25,1.209995452716242,287,6.187368727631638
2014-10-15,37.6,17.0,7.5,27.92,34.25,0.7404452696384052,288,4.9186241619506
2014-10-16,33.0,20.8,9.4,26.0,73.0,1.9504407223546472,289,5.361016131784592
2014-10-17,36.1,17.7,9.9,26.76,46.75,1.7517845422591998,290,6.307310037874
2014-10-18,37.6,18.6,9.4,28.52,37.5,0.9391009079447634,291,5.654334589763856
2014-10-19,38.3,18.6,9.8,28.38,39.75,0.7223852721275803,292,5.543856307972955
2014-10-20,37.4,21.9,6.9,26.94,59.75,1.0293992701316192,293,5.036385387048148
2014-10-21,29.7,18.4,1.5,23.66,65.0,0.8307430900361717,294,3.007481101803352
2014-10-22,25.0,18.0,1.2,20.84,75.75,1.0293992701316192,295,2.654920695779984
2014-10-23,30.7,16.1,8.9,23.08,58.5,1.2822343591813623,296,5.02005840660132
2014-10-24,34.7,15.5,9.9,24.96,49.75,1.209995452716242,297,5.6622899530701325
2014-10-25,32.6,18.0,6.3,23.32,69.0,0.7404452696384052,298,4.178352982069583
2014-10-26,21.6,17.1,0.0,19.4,92.5,0.5417890895429576,299,2.0107416150636395
2014-10-27,29.7,14.7,8.2,21.76,72.0,0.5,300,4.313131506988031
2014-10-28,28.6,16.0,9.0,21.36,68.5,0.7404452696384052,301,4.5526704905709
2014-10-29,32.4,14.5,9.5,23.12,60.0,2.0587985402632385,302,5.634881763738491
2014-10-30,25.9,18.8,2.0,21.48,90.5,0.6320874517298135,303,2.649183979431662
2014-10-31,30.7,17.8,8.3,24.48,61.5,1.1196976323184753,304,4.9068789951859495
2014-11-01,32.2,17.3,9.9,24.82,55.25,1.209995452716242,305,5.508467407717299
2014-11-02,32.0,16.7,10.7,24.14,56.5,1.209995452716242,306,5.6313447992377474
2014-11-03,32.4,17.1,10.7,24.6,48.5,1.4086516328116896,307,5.940779165704978
2014-11-04,32.8,17.7,9.9,24.8,51.75,0.650146907451549,308,5.214967012054738
2014-11-05,33.4,18.3,7.8,25.96,52.25,0.5,309,4.6771320143790565
2014-11-06,33.8,18.1,6.9,24.28,74.25,0.650146907451549,310,4.422560523719331
2014-11-07,32.2,17.8,10.5,24.38,62.25,1.390592177089954,311,5.677644762737421
2014-11-08,34.2,19.3,6.7,25.62,58.25,0.6320874517298135,312,4.558958831961674
2014-11-09,34.6,20.1,10.2,26.72,55.75,1.300293814903098,313,6.000580130538798
2014-11-10,31.8,18.9,9.2,23.56,77.75,1.011339814409884,314,4.981270918312426
2014-11-11,32.6,17.3,10.0,24.3,58.75,0.650146907451549,315,5.240149972337797
2014-11-12,31.4,17.3,5.7,23.88,67.25,1.1196976323184753,316,4.277789765676348
2014-11-13,29.6,19.3,3.8,23.04,75.5,0.5417890895429576,317,3.4321381159756665
2014-11-14,31.2,18.1,7.4,24.36,68.5,0.8307430900361717,318,4.594071038826522
2014-11-15,23.8,18.2,0.6,20.18,81.5,0.9391009079447634,319,2.4525459724217504
2014-11-16,29.5,14.4,8.7,22.38,61.5,0.5,320,4.591734198938727
2014-11-17,30.0,16.6,10.9,23.06,56.75,0.559848545264693,321,5.233410995729545
2014-11-18,29.7,14.6,11.5,22.6,50.75,0.9210414522230278,322,5.522967068046963
2014-11-19,30.6,13.4,11.5,21.86,45.5,0.5417890895429576,323,5.254629374482059
2014-11-20,31.1,15.0,10.7,22.84,50.5,0.559848545264693,324,5.203764122955704
2014-11-21,34.0,15.9,11.5,25.28,47.25,0.650146907451549,325,5.735717536361082
2014-11-22,34.2,18.1,8.7,26.1,51.75,0.9210414522230278,326,5.366810394935414
2014-11-23,29.0,18.9,2.8,22.24,91.25,0.559848545264693,327,3.014287510068504
2014-11-24,24.9,18.8,0.1,22.0,86.5,0.5417890895429576,328,2.3025486486182984
2014-11-25,27.2,19.3,0.5,23.3,80.0,0.5417890895429576,329,2.538230488474212
2014-11-26,26.4,19.6,1.0,22.44,83.25,0.8488030875469966,330,2.64861690544469
2014-11-27,28.7,19.4,2.9,23.08,79.5,0.7404452696384052,331,3.231197652246124
2014-11-28,27.1,19.4,0.5,22.26,92.25,0.5,332,2.3837868577680807
2014-11-29,28.9,18.1,4.8,23.02,80.25,1.1919359969945067,333,3.759482853558717
2014-11-30,26.3,18.3,0.5,21.4,89.5,0.5417890895429576,334,2.3742901405232426
2014-12-01,25.6,17.7,0.5,20.8,73.75,1.6795461775831686,335,2.8747573580762404
2014-12-02,28.0,15.9,9.5,21.96,65.25,1.1196976323184753,336,4.985142151167467
2014-12-03,31.6,15.9,10.8,23.88,60.0,0.5417890895429576,337,5.364112030646051
2014-12-04,33.5,16.5,10.0,24.52,62.5,0.7585047253601406,338,5.416008640014313
2014-12-05,26.6,18.7,0.4,21.44,86.25,0.5,339,2.3932900840548217
2014-12-06,22.6,17.0,0.0,19.84,86.0,0.7404452696384052,340,2.220952507393963
2014-12-07,27.4,16.5,3.8,21.8,70.0,0.650146907451549,341,3.4372411804999583
2014-12-08,28.0,17.2,2.8,22.82,68.25,0.8488030875469966,342,3.353423060839086
2014-12-09,29.2,17.4,1.3,22.68,76.0,1.1196976323184753,343,2.980699493146689
2014-12-10,30.4,16.8,9.5,24.26,59.5,1.300293814903098,344,5.404731417649398
2014-12-11,31.4,17.2,10.1,24.1,59.25,1.300293814903098,345,5.624990951907238
2014-12-12,31.9,17.5,10.5,24.5,58.75,0.5,346,5.354549530137031
2014-12-13,29.9,19.3,4.6,23.54,75.25,1.5711883596745766,347,4.0076588003857605
2014-12-14,25.4,18.1,0.3,21.82,89.25,1.7698445397700244,348,2.3680230018833512
2014-12-15,28.6,19.1,7.3,23.36,70.75,1.011339814409884,349,4.54550143441806
2014-12-16,30.4,17.3,8.2,23.62,68.0,0.5,350,4.673597904570949
2014-12-17,31.3,16.5,10.6,23.28,63.75,0.559848545264693,351,5.311723470213366
2014-12-18,31.8,17.0,10.9,24.2,59.25,0.5,352,5.433438162418439
2014-12-19,33.2,17.7,11.0,25.4,61.0,0.9210414522230278,353,5.825843529980801
2014-12-20,30.8,19.0,5.3,24.76,72.0,0.650146907451549,354,4.050594706098792
2014-12-21,30.4,19.5,8.0,24.62,79.75,1.7698445397700244,355,4.813241966041197
2014-12-22,30.4,19.7,4.7,24.16,79.0,0.5,356,3.7774302787376266
2014-12-23,28.4,19.2,0.0,23.32,83.5,0.559848545264693,357,2.41429520727063
2014-12-24,31.7,18.8,9.0,24.9,60.25,1.3725321795791294,358,5.487639511259063
2014-12-25,31.5,17.4,11.3,24.3,60.25,1.300293814903098,359,5.921366814869571
2014-12-26,31.7,16.8,11.4,24.42,58.75,0.8307430900361717,360,5.737161912665057
2014-12-27,32.0,16.4,11.3,23.72,57.0,1.4808899974877208,361,6.0529211772597895
2014-12-28,34.2,14.2,11.3,23.84,50.75,0.5,362,5.563147806983364
2014-12-29,32.6,15.3,9.6,24.08,56.75,0.5417890895429576,363,5.138635445350864
2014-12-30,34.7,16.5,9.4,25.94,52.25,0.650146907451549,364,5.370926434002328
2014-12-31,33.0,20.7,7.3,26.2,62.0,0.7404452696384052,365,4.864127088724167
2015-01-01,35.0,19.4,8.4,25.02,72.5,0.7404452696384052,1,5.107779983189391
2015-01-02,35.4,19.6,7.4,25.86,67.5,0.5,2,4.808586236752605
2015-01-03,34.5,20.2,8.9,27.44,63.5,0.6320874517298135,3,5.332205182925649
2015-01-04,32.2,20.3,7.6,24.66,75.0,0.5417890895429576,4,4.68555138438695
2015-01-05,32.6,18.9,11.0,25.36,60.75,0.8307430900361717,5,5.773313953725062
2015-01-06,32.4,18.1,10.2,24.84,58.5,0.7404452696384052,6,5.477637227655674
2015-01-07,29.1,18.3,6.4,22.76,67.75,1.011339814409884,7,4.351460468533268
2015-01-08,31.2,16.6,11.2,23.42,55.5,0.7404452696384052,8,5.563438781520173
2015-01-09,31.3,16.5,11.2,24.22,54.75,0.5,9,5.4557161320077725
2015-01-10,32.6,17.1,11.4,24.96,55.5,0.7404452696384052,10,5.7692879297858095
2015-01-11,33.6,17.3,11.4,25.28,51.25,0.5,11,5.664090292219418
2015-01-12,33.6,16.8,11.3,25.46,45.75,0.5,12,5.602401898325003
2015-01-13,34.2,19.3,11.4,26.52,49.5,0.6320874517298135,13,5.885716049153622
2015-01-14,33.4,19.1,11.5,25.92,51.0,0.9210414522230278,14,6.059117225898229
2015-01-15,31.4,16.7,5.4,23.36,59.75,0.5,15,3.996363940062112
2015-01-16,33.4,16.0,11.4,24.74,54.0,0.5,16,5.609260774627117
2015-01-17,34.0,15.3,11.5,24.72,48.5,0.5417890895429576,17,5.656844255834789
2015-01-18,34.9,16.0,11.5,25.1,50.5,0.650146907451549,18,5.834378833434223
2015-01-19,34.2,17.0,11.6,25.7,48.25,0.650146907451549,19,5.848835448962097
2015-01-20,35.1,17.2,11.4,25.76,47.75,1.0293992701316192,20,6.193980632419075
2015-01-21,37.1,17.9,11.3,27.12,47.0,0.650146907451549,21,6.020744998388548
