,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2323,2020-05-12,0.80093094299234,0.7846445512820509,27.2,12.0,91.0,36,64.9583333333333,921.733333333333,18.8729166666666,2.11192990673203,133
2324,2020-05-13,0.8788425133223341,0.627399038461538,27.2,14.5,90.0,46,70.625,919.954166666666,20.0541666666666,1.9344907812335699,134
2325,2020-05-14,0.707437058596347,0.5161749999999989,26.8,15.9,91.0,55,80.1666666666666,919.304166666666,19.8854166666666,1.2452623276865702,135
2326,2020-05-15,0.8757260505091341,0.354248076923077,25.1,17.9,92.0,60,84.125,920.15,19.9416666666666,1.1135162809256298,136
2327,2020-05-16,0.92870591833353,0.202540865384615,21.4,17.1,90.0,78,84.9166666666666,919.8708333333329,18.98125,0.866838154246366,137
2328,2020-05-17,1.16244062932351,0.6943439102564101,26.6,15.4,91.0,44,73.75,920.916666666666,19.7395833333333,2.0966989536217,138
2329,2020-05-18,1.2123040343347,0.7248592948717941,26.4,14.3,92.0,34,70.9583333333333,922.741666666666,19.6145833333333,2.2176649915739,139
2330,2020-05-19,1.8511789110406598,0.650440705128205,24.8,14.1,91.0,48,70.2083333333333,924.516666666666,19.202083333333302,2.62321044597382,140
2331,2020-05-20,1.94778925824985,0.5248483974358971,23.9,15.9,83.0,48,69.8333333333333,924.9666666666659,18.9375,2.65216792030532,141
2332,2020-05-21,1.57693018347908,0.521813782051281,24.9,16.0,82.0,54,71.2083333333333,923.945833333333,19.06875,2.35913038144177,142
2333,2020-05-22,1.08452905899351,0.644815064102564,26.6,14.6,89.0,44,70.7916666666666,922.4666666666659,19.6229166666666,2.12390307302485,143
2334,2020-05-23,0.8539108108167359,0.5985038461538461,27.9,15.8,92.0,49,73.5,921.1624999999989,20.6916666666666,1.7717549394643102,144
2335,2020-05-24,0.8663766620695351,0.23298237179487102,22.3,17.2,92.0,69,85.5416666666666,920.083333333333,19.737499999999898,0.8891223249046801,145
2336,2020-05-25,0.8663766620695351,0.35859038461538395,23.0,16.2,93.0,65,84.75,918.5916666666659,18.312499999999897,0.9792311829874079,146
2337,2020-05-26,1.4024082659398898,0.7413926282051279,23.0,11.4,92.0,33,68.8333333333333,917.9666666666659,16.7999999999999,2.16125497408828,147
2338,2020-05-27,0.9972681002239251,0.741629807692308,23.7,9.3,91.0,26,57.25,919.045833333333,16.1645833333333,2.21364760331216,148
2339,2020-05-28,0.716786447035946,0.7387099358974358,25.3,8.6,92.0,25,62.0416666666666,921.079166666666,16.2041666666666,1.83593148099875,149
2340,2020-05-29,1.10634429868591,0.7412644230769231,25.1,8.3,92.0,24,64.5,922.554166666666,16.0729166666666,2.1556023568863503,150
2341,2020-05-30,0.9941516374107249,0.7268381410256409,23.7,11.3,87.0,42,67.0,922.4125,16.7416666666666,1.8832719695754498,151
2342,2020-05-31,0.5,0.6971625,23.8,10.2,93.0,43,71.9166666666666,921.608333333333,16.2604166666666,1.22167129169451,152
2343,2020-06-01,0.5640797691891569,0.687342307692307,25.4,10.2,93.0,33,68.7083333333333,920.454166666666,17.1749999999999,1.45228763138526,153
2344,2020-06-02,0.6451078023323511,0.7075721153846151,26.8,11.2,93.0,36,68.7916666666666,920.1291666666659,18.1937499999999,1.65399742737782,154
2345,2020-06-03,0.517332826991161,0.633542628205128,28.3,13.4,91.0,36,66.0833333333333,921.229166666666,19.8395833333333,1.6156001910491598,155
2346,2020-06-04,1.49590215033588,0.5995115384615379,26.8,15.9,90.0,43,70.4583333333333,923.141666666666,20.7895833333333,2.52123567694319,156
2347,2020-06-05,1.79819904321626,0.630197756410256,24.2,16.4,84.0,50,69.625,924.158333333333,19.4791666666666,2.6572578020532402,157
2348,2020-06-06,1.11881014993871,0.627483333333333,26.3,14.6,88.0,43,69.0,923.3083333333329,19.7583333333333,2.17893984833,158
2349,2020-06-07,1.02531626554272,0.642827243589743,27.6,14.8,88.0,38,67.3333333333333,923.1208333333329,20.1625,2.2954963449697203,159
2350,2020-06-08,0.6108267113871539,0.629459935897435,29.3,15.3,92.0,33,68.9583333333333,921.8375,20.970833333333303,1.73773707279492,160
2351,2020-06-09,0.6451078023323511,0.6402730769230761,28.9,15.1,92.0,33,66.0416666666666,920.891666666666,21.3395833333333,1.9470520830403601,161
2352,2020-06-10,0.5578468435627579,0.6486419871794871,28.9,13.8,92.0,26,60.875,920.5,20.775,1.8246869856405,162
2353,2020-06-11,0.5,0.6498778846153841,30.0,14.2,86.0,33,59.2916666666666,921.3,20.8645833333333,1.94543118380675,163
2354,2020-06-12,0.589011471694756,0.65839423076923,30.1,14.9,92.0,33,64.0833333333333,920.3083333333329,21.3208333333333,1.9680281549374699,164
2355,2020-06-13,0.685621818903948,0.678240384615384,28.7,15.0,91.0,29,61.5,921.6999999999989,21.0895833333333,2.12070180565784,165
2356,2020-06-14,1.16555709213671,0.6891522435897429,27.5,13.4,91.0,30,62.2916666666666,923.3166666666659,20.2625,2.71325572306115,166
2357,2020-06-15,1.8511789110406598,0.6366056089743579,25.5,17.2,76.0,40,61.875,925.7375,20.6645833333333,3.4730855163468504,167
2358,2020-06-16,1.49901861314908,0.40137628205128206,24.7,15.6,92.0,52,77.375,926.729166666666,18.8104166666666,1.79153553440379,168
2359,2020-06-17,1.8231307457218602,0.293901602564102,19.5,15.2,84.0,60,73.2916666666666,926.2458333333329,17.2,1.8799630149216002,169
2360,2020-06-18,1.56446433222628,0.685132371794871,24.4,13.1,87.0,42,68.8333333333333,924.8499999999989,17.1875,2.41805495671519,170
2361,2020-06-19,0.962987009278728,0.5187746794871789,25.8,10.9,92.0,45,72.5,924.108333333333,17.6937499999999,1.6421139000035603,171
2362,2020-06-20,1.15309124088391,0.411305448717948,26.2,17.7,89.0,50,72.2083333333333,924.5499999999989,20.7583333333333,1.9720326213347399,172
2363,2020-06-21,1.7296368613258701,0.6878737179487181,25.8,16.0,85.0,40,66.4166666666666,924.024999999999,19.6916666666666,2.97848672638534,173
2364,2020-06-22,1.0564808936747199,0.693841666666666,26.8,12.1,91.0,32,62.375,923.541666666666,18.889583333333302,2.40336603892047,174
2365,2020-06-23,1.06271381930112,0.671088461538461,25.2,9.5,90.0,32,61.0416666666666,921.5375,17.375,2.23012446662701,175
2366,2020-06-24,0.8414449595639371,0.6792512820512819,25.5,10.4,84.0,35,57.875,920.75,17.73125,2.11149729787124,176
2367,2020-06-25,1.0969949102463101,0.671941987179487,26.9,13.4,81.0,37,61.2916666666666,921.45,19.0916666666666,2.6063145727148997,177
2368,2020-06-26,0.685621818903948,0.66105,28.8,12.9,92.0,33,64.375,920.604166666666,19.689583333333303,1.9357679287133602,178
2369,2020-06-27,1.2372357368403002,0.628504807692307,26.9,13.1,85.0,33,61.25,919.041666666666,19.514583333333302,2.7602420563449503,179
2370,2020-06-28,0.8663766620695351,0.661829807692307,27.8,13.3,89.0,35,63.25,920.541666666666,19.6875,2.26386965722379,180
2371,2020-06-29,1.54888201816028,0.260809935897435,21.6,13.6,87.0,55,70.5833333333333,923.045833333333,17.6479166666666,1.91917558627606,181
2372,2020-06-30,1.48343629908308,0.452069871794871,24.1,14.5,86.0,51,72.375,920.8874999999989,18.4458333333333,2.05383254805971,182
2373,2020-07-01,1.11257722431231,0.6155759615384611,26.9,13.8,93.0,41,74.25,917.458333333333,18.9458333333333,1.89831561466893,183
2374,2020-07-02,0.651340727958751,0.510567628205128,27.0,15.6,89.0,42,68.9583333333333,917.270833333333,20.2708333333333,1.6444678190752,184
2375,2020-07-03,0.7978144801791399,0.650267948717948,27.3,14.7,93.0,36,70.2916666666666,918.829166666666,20.0708333333333,1.8684296864486798,185
2376,2020-07-04,1.1686735549499099,0.629895192307692,27.5,15.3,87.0,37,67.3333333333333,920.804166666666,20.18125,2.4753950703854906,186
2377,2020-07-05,1.88546000198585,0.691060256410256,26.4,16.2,83.0,39,66.625,922.491666666666,20.0729166666666,3.1727501073287003,187
2378,2020-07-06,0.7759992404867421,0.6759625,28.4,12.7,92.0,30,64.5,921.541666666666,19.483333333333302,2.03066251549783,188
2379,2020-07-07,1.3026814559175,0.7131224358974351,26.0,12.6,93.0,26,63.6666666666666,920.9625,18.9854166666666,2.5711083394414,189
2380,2020-07-08,0.8539108108167359,0.6722019230769231,27.2,15.2,76.0,30,55.2083333333333,919.9375,19.827083333333302,2.53602814077604,190
2381,2020-07-09,0.592127934507955,0.666160897435897,28.1,12.7,86.0,30,56.7916666666666,921.354166666666,19.9416666666666,2.02483412860117,191
2382,2020-07-10,1.2621674393459,0.595784294871794,24.8,14.6,88.0,50,66.5416666666666,922.570833333333,19.4854166666666,2.33742174097859,192
2383,2020-07-11,1.5551149437866798,0.692668589743589,26.5,15.7,83.0,28,63.8333333333333,922.895833333333,19.827083333333302,3.07810695890968,193
2384,2020-07-12,1.15932416651031,0.6978176282051278,27.2,14.3,86.0,33,64.2916666666666,921.2374999999989,19.4895833333333,2.62733847310563,194
2385,2020-07-13,0.511099901364761,0.677047756410256,29.1,12.2,91.0,29,61.125,921.2624999999989,19.58125,1.8084336904799598,195
2386,2020-07-14,0.592127934507955,0.6604384615384611,29.1,14.0,90.0,30,59.9583333333333,921.4333333333329,21.0166666666666,2.0295862408792202,196
2387,2020-07-15,1.4491552081378898,0.66676891025641,25.8,17.5,79.0,46,61.75,922.358333333333,21.1291666666666,3.06657242994372,197
2388,2020-07-16,1.9883032748214498,0.6841554487179481,26.0,17.0,81.0,41,65.6666666666666,924.166666666666,20.158333333333303,3.3860789803626,198
2389,2020-07-17,1.43357289407189,0.700309935897436,27.9,15.0,85.0,28,65.3333333333333,924.083333333333,19.5479166666666,2.93141470937675,199
2390,2020-07-18,1.82624720853506,0.5764317307692299,22.8,14.0,89.0,44,69.7916666666666,924.5749999999989,18.077083333333302,2.3860874839495496,200
2391,2020-07-19,1.86052829948026,0.725438461538461,24.7,12.8,86.0,36,65.0416666666666,924.758333333333,17.5291666666666,2.9539092334299903,201
2392,2020-07-20,1.53641616690748,0.536226602564102,25.8,15.7,83.0,38,65.4166666666666,924.1999999999989,19.206249999999898,2.8238482471649404,202
2393,2020-07-21,0.8227461826847379,0.6909064102564101,27.7,14.6,87.0,33,60.0833333333333,922.454166666666,20.5729166666666,2.3710027228454904,203
2394,2020-07-22,0.9754528605315269,0.71055673076923,27.0,14.2,88.0,36,62.375,921.633333333333,20.225,2.43459865523735,204
2395,2020-07-23,1.58627957191868,0.7510025641025642,25.9,15.0,75.0,31,57.0416666666666,922.266666666666,19.75,3.48073625962956,205
2396,2020-07-24,1.65795821662227,0.5678730769230761,24.7,14.7,77.0,43,61.5,922.970833333333,18.9854166666666,3.0194733901395296,206
2397,2020-07-25,1.3805930262474901,0.7511516025641021,26.9,16.0,86.0,33,65.625,924.208333333333,19.625,2.81838423039396,207
2398,2020-07-26,1.81378135728226,0.7674538461538459,26.7,14.6,76.0,38,59.7916666666666,923.945833333333,19.7770833333333,3.62062893440937,208
2399,2020-07-27,1.45227167095109,0.495307371794871,24.7,16.5,89.0,45,68.5416666666666,924.0124999999989,19.6291666666666,2.39978633888429,209
2400,2020-07-28,1.2154204971479,0.737686538461538,27.9,15.7,78.0,32,60.4583333333333,922.791666666666,20.2458333333333,3.02453679267802,210
2401,2020-07-29,0.9349388439599301,0.777674999999999,29.6,13.4,89.0,23,54.0833333333333,922.145833333333,21.356249999999896,3.10337886393056,211
2402,2020-07-30,1.7732673407106598,0.6415839743589741,27.4,17.8,72.0,38,59.625,922.916666666666,21.3083333333333,3.87216063150254,212
2403,2020-07-31,1.9228575557442502,0.6683814102564101,25.4,13.9,87.0,44,63.6666666666666,925.266666666666,19.389583333333302,3.2236960709649902,213
2404,2020-08-01,1.79196611758986,0.5487429487179479,23.6,15.2,78.0,46,66.375,926.2375,18.1,2.7442746188891296,214
2405,2020-08-02,1.5395326297206797,0.7915121794871791,24.9,11.2,92.0,28,60.8333333333333,926.2999999999989,17.85,2.9477072981431602,215
2406,2020-08-03,1.2403521996535,0.79488173076923,23.8,10.0,86.0,31,56.7083333333333,927.970833333333,16.9458333333333,2.68916070194212,216
2407,2020-08-04,1.3743601006210902,0.8139291666666658,23.8,9.5,87.0,30,58.0,928.2166666666659,16.814583333333303,2.6965413757269703,217
2408,2020-08-05,1.58627957191868,0.809535897435897,23.9,11.1,87.0,35,59.0,927.9416666666659,17.3125,2.95895431444205,218
2409,2020-08-06,1.73586978695227,0.7331875,24.4,12.7,75.0,33,56.7916666666666,927.479166666666,17.389583333333302,3.36041691836926,219
2410,2020-08-07,1.7389862497654598,0.827238461538461,25.5,11.6,83.0,32,54.375,926.929166666666,18.170833333333302,3.62888602323571,220
2411,2020-08-08,1.73898624976547,0.7570163461538459,26.3,11.6,84.0,32,56.9583333333333,926.6541666666659,18.63125,3.5207189953775497,221
2412,2020-08-09,1.5551149437866798,0.574439423076923,24.5,14.5,80.0,36,60.0,925.4666666666659,18.65625,3.01994225394586,222
2413,2020-08-10,1.5239503156546799,0.5907016025641021,25.9,17.1,65.0,29,52.4166666666666,922.5875,20.2916666666666,3.7663340376315295,223
2414,2020-08-11,1.34942839811549,0.657251282051281,26.3,15.3,81.0,30,59.5,921.258333333333,19.8916666666666,3.0639971428932102,224
2415,2020-08-12,2.01323497732704,0.719382371794871,27.5,16.1,84.0,38,66.5416666666666,920.479166666666,20.233333333333302,3.47264846511911,225
2416,2020-08-13,1.87611061354625,0.8260977564102561,28.4,16.9,78.0,34,61.5833333333333,920.4249999999989,20.95,3.9827120863589704,226
2417,2020-08-14,1.4709704478302899,0.831476923076923,29.5,16.5,79.0,29,57.5833333333333,919.366666666666,21.729166666666604,3.95418257973198,227
2418,2020-08-15,1.00661748866352,0.765798076923077,28.6,14.8,86.0,32,60.625,918.220833333333,20.9354166666666,2.74905194857845,228
2419,2020-08-16,1.4179905800058898,0.8091628205128198,30.6,16.5,81.0,29,55.375,918.3708333333329,22.7770833333333,4.13255807210365,229
2420,2020-08-17,1.6984722331938702,0.7096391025641021,28.6,18.5,75.0,34,57.25,918.8499999999989,22.920833333333302,4.21804532484422,230
2421,2020-08-18,2.30618248176782,0.841441025641025,29.1,18.0,82.0,35,60.625,918.658333333333,22.639583333333302,4.72497429224122,231
2422,2020-08-19,1.37747656343429,0.858041346153846,30.6,17.2,77.0,32,56.9166666666666,918.658333333333,22.775,3.9856437310657595,232
2423,2020-08-20,1.1250430755651102,0.8190419871794871,32.6,17.2,81.0,28,54.7916666666666,918.837499999999,24.0083333333333,3.95345224707525,233
2424,2020-08-21,2.18775689486623,0.21159487179487102,24.0,14.6,80.0,59,70.0,919.9375,19.533333333333303,2.7780151212776603,234
2425,2020-08-22,1.76703441508426,0.130433333333333,15.5,12.9,89.0,69,82.6666666666666,921.945833333333,14.022916666666601,1.0278375010858298,235
2426,2020-08-23,1.8729941507330599,0.4645746794871789,21.1,13.0,80.0,50,70.625,923.1624999999989,15.402083333333302,2.18726299766497,236
2427,2020-08-24,1.46162105939069,0.824557371794871,23.9,10.3,84.0,29,57.3333333333333,922.4,16.5041666666666,2.97029980204131,237
2428,2020-08-25,1.60186188598468,0.9608192307692299,24.5,8.4,89.0,19,50.0416666666666,921.108333333333,16.425,3.5063810062162797,238
2429,2020-08-26,1.5519984809734801,0.9493006410256409,26.5,8.5,80.0,28,48.9166666666666,920.541666666666,17.4416666666666,3.8507015424251403,239
2430,2020-08-27,1.2902156046647,0.945621794871795,26.7,11.7,88.0,30,58.0833333333333,921.4416666666671,19.0708333333333,3.1034761663878596,240
2431,2020-08-28,1.62679358849027,0.924129166666667,27.2,15.1,82.0,33,56.9166666666666,921.679166666666,20.6479166666666,3.8850622523880602,241
2432,2020-08-29,1.81378135728226,0.9657141025641021,28.0,16.0,79.0,28,54.5416666666666,920.8708333333329,21.1291666666666,4.458465582788611,242
2433,2020-08-30,1.45538813376429,0.977367307692307,30.0,16.9,78.0,25,54.1666666666666,920.920833333333,22.170833333333302,4.30384408725498,243
2434,2020-08-31,1.6299100513034699,0.956703205128205,30.4,16.0,79.0,26,51.8333333333333,922.675,23.129166666666602,4.82702378537916,244
2435,2020-09-01,2.09114654765704,0.8817801282051279,28.5,18.4,77.0,31,54.9166666666666,924.5124999999989,22.6875,5.01866627865276,245
2436,2020-09-02,1.96025510950265,0.8433221153846151,27.1,17.5,77.0,31,55.8333333333333,923.608333333333,21.3291666666666,4.4490728425599295,246
2437,2020-09-03,1.65795821662227,0.9884214743589741,28.2,16.6,73.0,27,50.7660256410256,922.228846153846,21.4706845238095,5.41537703194255,247
2438,2020-09-04,1.5052515387754801,1.04743878205128,31.4,16.9,66.0,16,40.013736263736206,922.135439560439,24.236607142857103,6.26510996941191,248
2439,2020-09-05,2.01946790295344,1.18027023809523,29.7,18.5,59.0,16,37.407738095237995,922.609821428571,24.8920833333333,8.18460246487025,249
2440,2020-09-06,1.4366893568850903,1.21021726190476,30.9,18.1,60.0,20,39.1041666666666,920.872976190476,24.5158333333333,5.766057632207509,250
2441,2020-09-07,1.6143277372374698,1.43483916666666,31.2,17.6,67.0,17,35.0,918.544166666666,25.5754166666666,7.158649253284451,251
2442,2020-09-08,1.46162105939069,1.5460774999999898,32.0,19.7,59.0,20,35.015625,918.813958333333,26.31328125,6.491468010322531,252
2443,2020-09-09,2.06309838233824,1.40052628205128,31.5,20.4,58.0,15,35.4635416666666,920.838541666666,26.39921875,9.02819354861527,253
2444,2020-09-10,1.51460092721508,1.02071185897435,32.1,18.6,62.0,12,40.25,922.1624999999989,24.3291666666666,6.086236166736059,254
2445,2020-09-11,1.76080148945786,0.982209615384615,32.5,19.1,63.0,14,41.9166666666666,920.2375,24.666666666666604,6.69667724363903,255
2446,2020-09-12,1.6953557703806699,0.9961490384615379,31.6,19.6,58.0,13,39.0833333333333,921.391666666666,24.572916666666604,6.671271983536941,256
2447,2020-09-13,2.18464043205303,1.05297756410256,29.5,17.6,67.0,15,45.125,922.845833333333,22.8083333333333,6.3019912823050594,257
2448,2020-09-14,1.51148446440188,1.03930544871794,30.8,17.2,71.0,21,43.0,923.5041666666659,23.264583333333302,5.51961990689156,258
2449,2020-09-15,1.9664880351290501,1.01028429487179,30.4,19.2,63.0,25,45.5833333333333,922.0583333333329,23.858333333333302,6.223484285499799,259
2450,2020-09-16,1.82936367134826,1.03630673076923,30.2,18.6,72.0,24,46.9583333333333,921.145833333333,23.5895833333333,5.75580913929322,260
2451,2020-09-17,1.14062538963111,0.977705208333333,32.8,16.8,64.0,19,41.3333333333333,919.166666666666,24.09375,5.0727812513417,261
2452,2020-09-18,1.16244062932351,0.9690927083333329,33.7,17.8,70.0,17,38.5833333333333,917.416666666666,25.8312499999999,5.668295325286531,262
2453,2020-09-19,1.04089857960872,0.9205666666666659,35.7,20.8,54.0,14,33.5833333333333,916.958333333333,27.6062499999999,6.1301349407640195,263
2454,2020-09-20,1.5239503156546799,0.8234885416666659,35.3,20.6,86.0,22,45.6666666666666,916.7458333333329,26.6833333333333,6.37618293081634,264
2455,2020-09-21,2.14724287829463,0.5121734375,27.0,19.2,86.0,43,65.0833333333333,918.9,22.197916666666604,3.79485232389655,265
2456,2020-09-22,1.1250430755651102,0.116725520833333,23.0,17.3,90.0,53,77.5,921.204166666666,19.8479166666666,1.36711692657471,266
2457,2020-09-23,1.6236771256770701,0.49146041666666607,23.8,16.7,86.0,55,73.5833333333333,923.725,19.252083333333303,2.24382722936719,267
2458,2020-09-24,1.8200142829086599,0.871045833333333,28.3,16.8,86.0,39,64.7083333333333,923.241666666666,21.125,3.7244661250550197,268
2459,2020-09-25,1.69223930756747,1.01829166666666,30.5,17.4,83.0,26,56.7916666666666,921.6833333333329,22.908333333333303,4.75735897851578,269
2460,2020-09-26,1.05959735648792,1.05743020833333,32.2,17.8,70.0,20,46.5416666666666,919.1125,23.947916666666604,4.61363457641749,270
2461,2020-09-27,1.16244062932351,1.04233437499999,34.9,18.3,65.0,16,38.7083333333333,917.4749999999989,25.75625,6.02691398482291,271
