,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2266,2020-03-16,1.13439246400471,0.122576469017094,24.7,19.9,95.0,80.0,88.2083333333333,1009.36666666666,21.7375,0.8760823868243539,76
2267,2020-03-17,1.38682595187389,0.587791319444444,27.4,18.4,95.0,64.0,83.0416666666666,1009.07083333333,22.154166666666605,1.7398658445835302,77
2268,2020-03-18,1.01908333991632,0.440277430555555,28.9,20.9,96.0,65.0,84.5833333333333,1004.7874999999901,23.4854166666666,1.4410357127982603,78
2269,2020-03-19,1.3307296212363,0.928835069444444,30.3,22.6,95.0,43.0,74.4583333333333,1002.0625,25.4895833333333,2.9301380550498397,79
2270,2020-03-20,1.0377821167955201,0.7093805555555551,27.2,18.0,81.0,47.0,67.2916666666666,1004.5166666666601,22.525,2.46466622084923,80
2271,2020-03-21,0.757300463607543,0.687100694444444,28.2,17.5,96.0,53.0,80.5416666666666,1007.9125,21.760416666666604,1.51800971723476,81
2272,2020-03-22,1.00350102585032,0.954790277777777,29.8,17.8,93.0,48.0,72.9583333333333,1011.26249999999,23.03125,2.42313872070121,82
2273,2020-03-23,1.45538813376429,0.9523100694444441,30.8,19.4,91.0,47.0,72.4583333333333,1012.88333333333,24.0812499999999,3.08613950924231,83
2274,2020-03-24,1.1219266127519099,0.9516229166666659,30.9,19.2,86.0,40.0,67.9166666666666,1012.38333333333,24.025,3.0688878416814602,84
2275,2020-03-25,1.11881014993871,0.9574465277777771,32.4,17.8,88.0,32.0,67.7916666666666,1009.59166666666,23.635416666666604,3.1534720760381605,85
2276,2020-03-26,0.897541290201533,0.88005625,31.2,17.9,92.0,33.0,71.9166666666666,1009.2124999999901,23.510416666666604,2.4391646356098198,86
2277,2020-03-27,1.2154204971479,0.8658406249999989,31.5,20.1,93.0,45.0,73.625,1008.69583333333,24.11875,2.7904705405953103,87
2278,2020-03-28,0.978569323344727,0.7350517361111109,32.5,21.1,81.0,37.0,65.125,1008.40416666666,25.1124999999999,3.08874904745306,88
2279,2020-03-29,0.7978144801791399,0.605110069444444,30.9,22.2,94.0,50.0,72.0,1009.3958333333301,25.5833333333333,2.25217842460068,89
2280,2020-03-30,0.9162400670807309,0.8866833333333329,34.3,20.4,92.0,39.0,69.2083333333333,1009.41666666666,25.854166666666604,2.9680576986933302,90
2281,2020-03-31,1.3213802327967,0.8475979166666658,31.4,21.4,93.0,54.0,76.4166666666666,1008.81666666666,25.375,2.69430289924413,91
2282,2020-04-01,1.76391795227106,0.6924836805555551,29.3,21.7,86.0,60.0,76.625,1008.94166666666,24.647916666666603,2.83754301508259,92
2283,2020-04-02,1.45227167095109,0.40942256944444394,27.8,20.9,96.0,40.0,76.7916666666666,1003.2,23.697916666666604,2.17161240743751,93
2284,2020-04-03,2.01946790295344,0.378562152777777,24.5,15.9,71.0,50.0,62.125,1005.1874999999901,19.6020833333333,3.2922662731991297,94
2285,2020-04-04,1.03466565398232,0.8315378472222221,26.2,15.3,91.0,37.0,68.2916666666666,1007.76249999999,20.018749999999898,2.2584098641119303,95
2286,2020-04-05,0.897541290201533,0.870481623931624,30.1,14.5,92.0,34.0,67.0,1007.96666666666,21.389583333333302,2.4338391592181803,96
2287,2020-04-06,1.00350102585032,0.35886907051282,23.4,18.2,95.0,68.0,82.9583333333333,1007.2874999999901,20.55,1.1399725859610401,97
2288,2020-04-07,1.5519984809734801,0.897548958333333,22.7,15.0,93.0,33.0,57.75,1013.34166666666,18.3604166666666,3.1172850410978103,98
2289,2020-04-08,1.2434686624667,0.8455934027777771,22.7,11.9,74.0,41.0,59.0,1014.9625,16.6645833333333,2.5290965979568703,99
2290,2020-04-09,1.13439246400471,0.5470576388888889,24.2,15.8,79.0,48.0,67.1666666666666,1013.1875,18.4979166666666,2.04623510798764,100
2291,2020-04-10,0.888191901761933,0.604178525641025,24.0,14.1,94.0,49.0,77.7083333333333,1012.55,18.0708333333333,1.36455595536855,101
2292,2020-04-11,0.6482242651455511,0.631628525641025,24.3,14.4,96.0,44.0,82.0,1012.6416666666601,17.96875,1.0469868343564699,102
2293,2020-04-12,0.9224729927071309,0.793843643162393,26.7,12.8,96.0,41.0,76.7916666666666,1012.9083333333301,18.6541666666666,1.58388694594825,103
2294,2020-04-13,0.93182238114673,0.7581409722222221,30.4,15.6,90.0,36.0,68.625,1008.4541666666601,21.4270833333333,2.30595626682738,104
2295,2020-04-14,2.00076912607425,0.673967307692307,22.3,16.7,94.0,47.0,73.3333333333333,1002.31666666666,19.5604166666666,2.422606957159,105
2296,2020-04-15,2.35604588677902,0.7788830128205121,22.7,13.8,77.0,38.0,55.75,1006.0375,17.689583333333303,3.87132607340865,106
2297,2020-04-16,1.3120308443571,0.5724663461538461,22.1,13.1,72.0,42.0,60.875,1013.5375,17.908333333333303,2.37167733028604,107
2298,2020-04-17,0.641991339519152,0.29077115384615304,22.0,15.4,94.0,66.0,82.4583333333333,1018.5958333333301,18.033333333333303,0.813268608016147,108
2299,2020-04-18,0.8071638686187389,0.679717948717948,26.6,14.1,97.0,50.0,82.0416666666666,1018.6458333333301,18.9041666666666,1.2541735911348602,109
2300,2020-04-19,1.01285041428992,0.7891830128205121,28.3,16.2,92.0,41.0,72.25,1016.11666666666,21.0479166666666,2.14044955056011,110
2301,2020-04-20,0.860143736443135,0.778701282051282,29.4,15.0,93.0,35.0,70.9583333333333,1013.1458333333301,21.220833333333303,2.06616064032753,111
2302,2020-04-21,0.779115703299941,0.7590221153846151,30.2,15.8,95.0,33.0,69.0,1011.1208333333301,21.7666666666666,2.02864444975213,112
2303,2020-04-22,0.8040474058055401,0.713961217948717,28.7,16.6,96.0,51.0,75.0,1011.38333333333,21.4270833333333,1.75504177633194,113
2304,2020-04-23,1.00038456303712,0.692870833333333,29.1,15.8,96.0,46.0,76.4583333333333,1011.1,21.4041666666666,1.81693359467596,114
2305,2020-04-24,0.9754528605315269,0.6866689102564101,31.4,16.5,92.0,33.0,70.25,1010.06666666666,22.3520833333333,2.33956165717396,115
2306,2020-04-25,0.857027273629936,0.7249647435897429,32.1,16.9,88.0,29.0,63.5833333333333,1010.2499999999901,23.2374999999999,2.56547594255216,116
2307,2020-04-26,1.02843272835592,0.299651602564102,25.5,19.4,87.0,56.0,73.375,1014.9708333333301,22.254166666666602,1.73577853272839,117
2308,2020-04-27,1.9571386466894498,0.42762403846153796,26.0,20.4,85.0,63.0,78.0833333333333,1018.00416666666,22.025,2.26599983166176,118
2309,2020-04-28,1.09076198461991,0.6100852564102559,32.7,20.1,87.0,38.0,69.6666666666666,1012.2083333333301,23.9770833333333,2.79989749706514,119
2310,2020-04-29,0.685621818903948,0.245259432234432,25.6,19.7,84.0,60.0,72.4583333333333,1009.5833333333301,22.827083333333302,1.3313563107554198,120
2311,2020-04-30,1.06583028211432,0.7173672619047611,25.2,13.3,86.0,29.0,59.875,1011.6875,19.0854166666666,2.3425236403262995,121
2312,2020-05-01,0.9100071414543309,0.7188104166666658,24.5,13.4,92.0,38.0,69.625,1013.5166666666601,18.2,1.6859560305770702,122
2313,2020-05-02,0.8757260505091341,0.586887797619047,22.5,13.8,95.0,49.0,76.7083333333333,1014.07083333333,17.0854166666666,1.26138020288289,123
2314,2020-05-03,0.8507943480035358,0.58065863095238,25.0,11.6,95.0,42.0,74.4166666666666,1014.57499999999,17.0,1.3410903634359799,124
2315,2020-05-04,0.8507943480035358,0.5290625,26.1,11.5,93.0,40.0,69.4583333333333,1008.9083333333301,18.1166666666666,1.56454863277089,125
2316,2020-05-05,0.888191901761933,0.176061904761904,20.4,15.5,96.0,62.0,87.5833333333333,1005.2125,17.670833333333302,0.6390301794816821,126
2317,2020-05-06,1.4772033734566798,0.421301785714285,18.6,11.8,90.0,55.0,70.2083333333333,1011.24166666666,15.68125,1.6572420060788797,127
2318,2020-05-07,0.9411717695863292,0.655091369047619,20.1,9.2,90.0,46.0,70.375,1017.8624999999901,13.9166666666666,1.3376173179122302,128
2319,2020-05-08,0.6482242651455511,0.651193452380952,21.9,9.1,94.0,44.0,74.4166666666666,1018.24166666666,14.335416666666601,1.03999793363369,129
2320,2020-05-09,0.698087670156748,0.646798809523809,25.8,9.2,95.0,34.0,68.8333333333333,1014.50833333333,16.3604166666666,1.37996436651706,130
2321,2020-05-10,0.9505211580259291,0.5393098214285711,28.0,10.9,93.0,37.0,65.4166666666666,1010.3708333333301,18.7125,2.03155475407758,131
2322,2020-05-11,1.0159668771031198,0.532450595238095,31.4,15.1,85.0,35.0,58.5833333333333,1007.77916666666,22.060416666666605,2.96488554712776,132
2323,2020-05-12,0.651340727958751,0.058916964285714,20.0,16.6,97.0,81.0,95.3333333333333,1009.49166666666,17.956249999999898,0.26702291944296697,133
2324,2020-05-13,0.897541290201533,0.13383869047619001,19.1,16.5,97.0,86.0,94.4583333333333,1007.2374999999901,18.0999999999999,0.36059924305012503,134
2325,2020-05-14,1.1156936871255099,0.6380178571428571,20.1,11.8,91.0,39.0,73.25,1014.2249999999901,15.48125,1.39537424381017,135
2326,2020-05-15,0.719902909849146,0.631836011904761,19.2,9.2,95.0,43.0,76.2916666666666,1015.3125,13.36875,0.932184740323569,136
2327,2020-05-16,1.01908333991632,0.6095764880952379,22.1,9.0,92.0,39.0,68.1666666666666,1012.125,14.497916666666601,1.55567986644,137
2328,2020-05-17,0.804047405805539,0.608402083333333,25.4,11.5,89.0,36.0,63.7083333333333,1011.61666666666,17.3916666666666,1.75359207241819,138
2329,2020-05-18,0.7448346123547441,0.5871077380952379,26.6,12.1,93.0,44.0,73.7916666666666,1014.91666666666,17.983333333333302,1.3564027140728798,139
2330,2020-05-19,0.726135835475545,0.592205059523809,29.4,12.6,94.0,32.0,71.0416666666666,1014.6124999999901,20.074999999999896,1.63256626750952,140
2331,2020-05-20,0.8632601992563349,0.575245833333333,29.9,14.6,92.0,38.0,65.7083333333333,1012.3708333333301,21.3541666666666,2.16560246932201,141
2332,2020-05-21,0.7323687611019449,0.158368214285714,24.6,18.1,97.0,58.0,75.375,1008.5125,20.7041666666666,1.15999567390481,142
2333,2020-05-22,0.7323687611019449,0.155972261904761,21.7,17.5,97.0,82.0,93.75,1003.5208333333301,18.6458333333333,0.384199394156629,143
2334,2020-05-23,1.52083385284148,0.414675892857142,18.9,13.9,97.0,57.0,84.2916666666666,1003.60833333333,16.7458333333333,1.0143621684129398,144
2335,2020-05-24,1.60186188598468,0.27546755952380897,16.6,13.8,96.0,66.0,86.0833333333333,1009.475,15.0312499999999,0.83691541587821,145
2336,2020-05-25,2.5336842671314104,0.58000238095238,20.2,12.9,82.0,44.0,65.5833333333333,1005.24166666666,15.616666666666601,2.75570168096192,146
2337,2020-05-26,1.88546000198585,0.4944770833333329,17.7,13.3,74.0,52.0,64.9166666666666,1008.8458333333301,15.0312499999999,2.19029542270851,147
2338,2020-05-27,0.8850754389487329,0.5737202380952379,19.3,9.1,94.0,50.0,77.2916666666666,1013.0208333333301,13.16875,0.9645081686330791,148
2339,2020-05-28,0.539148066683559,0.5728011904761899,26.3,7.8,96.0,33.0,75.375,1013.3083333333301,14.3791666666666,0.952062041877997,149
2340,2020-05-29,0.6170596370135539,0.563548511904761,24.9,10.1,96.0,45.0,75.5,1011.9125,16.202083333333302,1.00796998769785,150
2341,2020-05-30,0.5578468435627579,0.5508327380952379,23.8,11.2,96.0,47.0,77.5416666666666,1010.19999999999,16.2166666666666,0.860318429221528,151
2342,2020-05-31,1.11257722431231,0.34007964285714193,20.0,12.2,94.0,63.0,81.375,1009.12916666666,15.2270833333333,0.9627703843777679,152
2343,2020-06-01,1.18737233182911,0.536145654761904,15.4,8.1,92.0,55.0,76.7083333333333,1013.35833333333,11.6333333333333,0.9700223505589609,153
2344,2020-06-02,0.844561422377136,0.465243452380952,16.6,8.1,91.0,61.0,79.625,1014.42916666666,11.583333333333302,0.7246927833494359,154
2345,2020-06-03,0.7728827776735421,0.393481845238095,19.6,11.4,96.0,67.0,88.3333333333333,1016.17916666666,14.1,0.526541229089475,155
2346,2020-06-04,1.14997477807071,0.48842321428571395,22.0,13.4,95.0,57.0,84.0833333333333,1017.175,16.0499999999999,0.9491028926507991,156
2347,2020-06-05,1.2590509765326998,0.102975,18.9,16.2,96.0,81.0,91.5833333333333,1013.0333333333301,17.139583333333302,0.505610144909112,157
2348,2020-06-06,1.48966922470948,0.129481547619047,17.7,13.7,96.0,65.0,80.75,1007.75833333333,15.795833333333302,1.1011779068441,158
2349,2020-06-07,0.9941516374107249,0.226808035714285,18.1,13.4,95.0,75.0,83.625,1010.40416666666,15.4437499999999,0.746761723695241,159
2350,2020-06-08,0.573429157628757,0.5229077380952379,20.7,11.1,97.0,63.0,84.9166666666666,1011.50833333333,14.9458333333333,0.6286466987237671,160
2351,2020-06-09,0.956754083652328,0.147055952380952,18.4,14.6,93.0,77.0,86.375,1008.6624999999901,15.795833333333302,0.608649212640588,161
2352,2020-06-10,0.9411717695863292,0.219538095238095,19.6,12.0,96.0,78.0,88.7083333333333,1006.66666666666,15.3249999999999,0.5655866253333879,162
2353,2020-06-11,0.6482242651455511,0.22945327380952302,21.4,16.8,97.0,80.0,92.7916666666666,1005.7999999999901,18.1958333333333,0.4086361981107379,163
2354,2020-06-12,0.8165132570583381,0.394552678571428,26.6,17.2,98.0,66.0,86.7083333333333,1002.3708333333301,20.9791666666666,0.8851084046601109,164
2355,2020-06-13,1.2247698855875,0.359674702380952,23.1,13.0,97.0,38.0,73.5416666666666,1009.25833333333,18.7166666666666,1.61877969798932,165
2356,2020-06-14,0.8757260505091341,0.537212202380952,14.9,4.8,85.0,50.0,64.125,1022.69166666666,10.2583333333333,1.05265572149085,166
2357,2020-06-15,0.8040474058055401,0.44535625,18.9,7.7,91.0,58.0,79.25,1020.625,11.989583333333302,0.7785454566176991,167
2358,2020-06-16,0.6232925626399529,0.4958315476190471,26.5,10.9,96.0,52.0,80.0,1017.02916666666,17.1541666666666,0.8963490579789859,168
2359,2020-06-17,0.617059637013553,0.500522321428571,27.7,14.2,96.0,49.0,78.375,1013.15416666666,19.5895833333333,1.06253274291807,169
2360,2020-06-18,1.48031983626988,0.18910625,26.8,17.6,80.0,53.0,66.2083333333333,1005.275,22.15625,2.60166500009196,170
2361,2020-06-19,0.9224729927071309,0.31021845238095197,23.5,16.0,87.0,69.0,80.0833333333333,1007.8916666666601,19.0541666666666,1.06500061449034,171
2362,2020-06-20,0.6544571907719511,0.393197023809523,29.1,18.7,89.0,53.0,77.25,1007.44999999999,22.3520833333333,1.2343131771304099,172
2363,2020-06-21,1.3182637699835,0.47900892857142796,30.9,19.4,89.0,37.0,63.3333333333333,1006.3083333333301,24.189583333333303,3.21308871094174,173
2364,2020-06-22,1.02219980272952,0.30296369047619,27.2,16.5,91.0,46.0,81.1666666666666,1011.6458333333301,19.5395833333333,1.2728848323059299,174
2365,2020-06-23,0.8850754389487329,0.47613690476190396,30.3,15.1,97.0,39.0,75.25,1005.7374999999901,20.7916666666666,1.64544173545768,175
2366,2020-06-24,1.06583028211432,0.5071988095238089,30.1,16.0,88.0,34.0,59.7916666666666,1002.2083333333301,22.772916666666603,2.71951708300757,176
2367,2020-06-25,1.18737233182911,0.071577976190476,25.1,12.6,96.0,47.0,73.6666666666666,1001.975,19.7083333333333,1.74572879851217,177
2368,2020-06-26,0.93182238114673,0.4170491071428571,13.3,7.7,95.0,57.0,78.5416666666666,1016.15416666666,10.929166666666601,0.6875936677936071,178
2369,2020-06-27,0.7853486289263409,0.44898095238095204,17.0,6.6,93.0,52.0,78.2083333333333,1016.2208333333301,10.4895833333333,0.738119662502427,179
2370,2020-06-28,0.6388748767059521,0.42068035714285706,17.4,6.4,96.0,56.0,81.25,1018.44583333333,11.095833333333301,0.588542563851551,180
2371,2020-06-29,0.8476778851903359,0.130757142857142,14.6,8.9,93.0,67.0,82.5833333333333,1015.5375,11.45,0.5510250621643891,181
2372,2020-06-30,1.3213802327967,0.041700198412698,15.8,12.3,97.0,91.0,96.0833333333333,999.929166666666,14.6,0.24806569788138502,182
2373,2020-07-01,2.67704155653859,0.19329117063492,15.1,10.8,94.0,69.0,79.875,1001.06666666666,12.8208333333333,1.33141939275676,183
2374,2020-07-02,1.2902156046647,0.44435119047619,13.1,8.7,90.0,53.0,74.9583333333333,1013.075,10.39375,0.982024167043955,184
2375,2020-07-03,0.903774215827932,0.55370625,13.2,4.6,92.0,55.0,74.75,1015.2041666666601,8.46875,0.7418731634378358,185
2376,2020-07-04,0.7354852239151449,0.5524119047619039,20.6,4.2,96.0,36.0,73.5,1011.225,10.0854166666666,0.9179458016446359,186
2377,2020-07-05,0.6388748767059521,0.07017976190476201,15.9,11.8,97.0,65.0,88.375,1006.25833333333,13.73125,0.35332715991346203,187
2378,2020-07-06,0.9068906786411322,0.22350208333333302,14.4,11.5,96.0,70.0,84.0833333333333,1013.9625,12.622916666666601,0.5941083268677672,188
2379,2020-07-07,1.97583742356865,0.043828333333333004,13.5,10.8,97.0,81.0,92.4583333333333,1011.09166666666,12.2687499999999,0.43311835453114295,189
2380,2020-07-08,2.05374899389864,0.162682083333333,15.4,11.8,97.0,84.0,94.7916666666666,1003.63333333333,13.9625,0.38134896120362,190
2381,2020-07-09,2.01011851451385,0.505804761904762,14.4,8.8,95.0,52.0,75.5416666666666,1014.59166666666,10.96875,1.32429332053841,191
2382,2020-07-10,0.6731559676511489,0.5646452380952379,21.7,4.7,96.0,38.0,77.0833333333333,1012.1375,11.158333333333301,0.822615515678322,192
2383,2020-07-11,0.769766314860342,0.110008012820512,16.6,11.9,97.0,69.0,88.2916666666666,1008.07083333333,13.804166666666601,0.408921492425914,193
2384,2020-07-12,0.8414449595639371,0.10765329670329599,14.6,11.8,97.0,83.0,94.7916666666666,1004.7749999999901,13.1666666666666,0.253324333761442,194
2385,2020-07-13,0.6980876701567471,0.5661464285714279,16.7,8.7,98.0,38.0,78.75,1011.44999999999,12.795833333333302,0.7054669005053721,195
2386,2020-07-14,1.2621674393459,0.5898967261904761,12.8,3.6,88.0,39.0,57.8333333333333,1018.3624999999901,9.17916666666666,1.38364819871923,196
2387,2020-07-15,0.6700395048379489,0.5724839285714279,15.6,2.7,96.0,42.0,74.6666666666666,1019.8291666666601,7.5958333333333306,0.673469537316053,197
2388,2020-07-16,1.2839826790383,0.06257119047619,11.8,6.6,96.0,69.0,85.75,1016.8375,9.68125,0.505531949582496,198
2389,2020-07-17,0.6045937857607551,0.30934488095238,21.3,10.6,97.0,74.0,91.125,1013.2999999999901,14.0083333333333,0.41776222987545,199
2390,2020-07-18,0.6045937857607551,0.532795535714285,29.7,13.6,97.0,52.0,81.875,1010.6874999999901,19.61875,1.01607027880284,200
2391,2020-07-19,0.832095571124337,0.5604883928571421,30.7,16.8,92.0,39.0,71.2916666666666,1010.3291666666601,22.61875,1.8595447678292099,201
2392,2020-07-20,0.641991339519152,0.532003869047619,28.2,16.5,89.0,51.0,73.2916666666666,1009.91666666666,21.2895833333333,1.43887064400719,202
2393,2020-07-21,0.8071638686187389,0.537449404761904,28.8,15.9,91.0,42.0,70.8333333333333,1008.3916666666601,20.939583333333303,1.7533054266118602,203
2394,2020-07-22,0.701204132969947,0.536972619047619,29.8,16.1,89.0,41.0,69.5833333333333,1008.5208333333301,21.3625,1.66152848630997,204
2395,2020-07-23,0.92870591833353,0.528865178571428,29.7,16.3,90.0,35.0,67.0,1008.9958333333301,21.8708333333333,2.1165137772922598,205
2396,2020-07-24,0.872609587695934,0.47850386904761893,29.1,14.6,91.0,41.0,67.2083333333333,1006.92916666666,20.9270833333333,2.07880496466015,206
2397,2020-07-25,1.61744420005067,0.49507797619047605,14.7,8.2,95.0,50.0,77.9583333333333,1014.27916666666,11.639583333333302,1.10180484576328,207
2398,2020-07-26,0.8102803314319391,0.619114880952381,19.1,5.9,92.0,35.0,65.9583333333333,1017.67083333333,11.6354166666666,1.19568236601662,208
2399,2020-07-27,0.570312694815557,0.27549345238095196,20.5,10.2,97.0,67.0,89.0416666666666,1010.3708333333301,14.0479166666666,0.45064889732011604,209
2400,2020-07-28,0.93182238114673,0.136599107142857,17.5,9.5,97.0,72.0,89.625,1012.8291666666601,11.8187499999999,0.44701240278552395,210
2401,2020-07-29,0.8757260505091341,0.642653273809523,13.7,4.9,91.0,42.0,68.75,1021.6375,8.88333333333333,0.9503980010945341,211
2402,2020-07-30,1.2247698855875,0.6342619047619039,16.5,2.7,95.0,59.0,80.25,1023.6624999999901,8.65833333333333,0.831091301608091,212
2403,2020-07-31,0.860143736443135,0.64368988095238,22.6,6.5,94.0,45.0,72.0,1019.9958333333301,13.991666666666601,1.26967761923145,213
2404,2020-08-01,0.7884650917395408,0.614074107142857,24.3,12.3,96.0,51.0,77.1666666666666,1018.27916666666,17.0270833333333,1.19463333381174,214
2405,2020-08-02,0.5547303807495579,0.582443749999999,27.2,10.9,94.0,43.0,70.4166666666666,1017.875,17.981249999999896,1.2138187978273798,215
