,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2267,2020-03-17,1.4678539850170902,0.8289927083333329,32.9,24.4,89.0,52.0,76.7916666666666,1003.6416666666601,27.285416666666602,3.2142142665353197,77
2268,2020-03-18,2.01635144014024,0.528385416666666,31.9,23.7,94.0,64.0,85.5,1003.21666666666,26.2895833333333,2.24540030602377,78
2269,2020-03-19,1.98518681200825,0.672130208333333,32.7,23.7,90.0,56.0,80.0416666666666,1001.7666666666601,26.9645833333333,3.06556420522445,79
2270,2020-03-20,2.16905811798703,1.04285208333333,34.5,23.8,91.0,48.0,76.5416666666666,1001.27916666666,27.939583333333303,4.13941423412871,80
2271,2020-03-21,1.9914197376346499,1.03980624999999,34.1,24.2,91.0,51.0,76.6666666666666,1001.9958333333301,28.25,3.9810508459102403,81
2272,2020-03-22,1.82936367134826,0.961592708333333,34.6,24.8,88.0,47.0,72.8333333333333,1002.7458333333301,28.9270833333333,4.26484874143914,82
2273,2020-03-23,1.9571386466894498,0.9393666666666658,33.4,25.1,91.0,50.0,77.8333333333333,1003.525,28.2770833333333,3.68064886067316,83
2274,2020-03-24,1.56758079503948,0.837334375,33.2,25.3,89.0,58.0,76.6666666666666,1003.00416666666,28.3374999999999,3.38465131902844,84
2275,2020-03-25,1.49901861314908,0.8783979166666658,31.6,23.8,93.0,63.0,81.4166666666666,1002.48333333333,27.0520833333333,2.68173651036786,85
2276,2020-03-26,1.2247698855875,0.7996291666666658,33.2,23.9,93.0,56.0,79.4166666666666,1002.0374999999901,27.6124999999999,2.66941611553926,86
2277,2020-03-27,0.7978144801791399,0.250855208333333,27.6,23.9,93.0,83.0,90.0,1002.2458333333301,25.502083333333303,0.8753316816492,87
2278,2020-03-28,1.3712436378078898,0.9313322916666659,31.0,23.9,95.0,61.0,84.25,1002.9541666666601,26.345833333333303,2.35016103728146,88
2279,2020-03-29,1.2933320674778999,0.43340104166666604,29.0,23.8,95.0,77.0,91.3333333333333,1003.25416666666,25.522916666666603,1.19105488141139,89
2280,2020-03-30,0.9754528605315269,0.7007781249999989,31.2,22.3,96.0,56.0,85.5833333333333,1002.71666666666,25.6729166666666,1.75185151693686,90
2281,2020-03-31,1.4678539850170902,0.967752083333333,31.5,23.4,95.0,62.0,82.25,1002.125,26.885416666666604,2.66102529367415,91
2282,2020-04-01,1.5893960347318798,0.8865760416666658,31.2,24.2,95.0,63.0,84.0416666666666,1002.875,26.791666666666604,2.47239744911944,92
2283,2020-04-02,1.2434686624667,0.5692625,30.0,23.8,94.0,66.0,84.6666666666666,1004.41666666666,26.404166666666605,1.85820241223007,93
2284,2020-04-03,1.3712436378078898,0.724889583333333,31.4,24.1,94.0,65.0,83.8333333333333,1003.0333333333301,26.7270833333333,2.22411004201188,94
2285,2020-04-04,1.79196611758986,0.927625,32.7,23.9,94.0,62.0,81.3333333333333,1002.04583333333,27.747916666666605,3.02317133543359,95
2286,2020-04-05,1.89792585323865,0.903396874999999,33.3,24.8,94.0,60.0,81.75,1003.1874999999901,28.095833333333303,3.09137249352889,96
2287,2020-04-06,1.2995649931043,0.704711458333333,31.3,24.2,94.0,62.0,83.125,1004.6499999999901,27.122916666666605,2.2025659037936602,97
2288,2020-04-07,1.34631193530229,0.970305208333333,32.0,23.8,94.0,57.0,79.125,1004.2874999999901,27.2708333333333,2.89737817049509,98
2289,2020-04-08,1.2964485302911002,1.01691041666666,32.3,23.7,93.0,48.0,76.5,1002.8958333333301,27.529166666666605,3.1052938078757597,99
2290,2020-04-09,1.58316310910548,0.976712499999999,33.0,24.1,92.0,55.0,78.25,1002.4,27.7770833333333,3.25116712180264,100
2291,2020-04-10,1.62679358849027,0.974324999999999,32.9,23.9,93.0,54.0,78.5416666666666,1002.98333333333,27.697916666666604,3.2676528432744503,101
2292,2020-04-11,1.83559659697466,0.9598618181818179,33.6,23.8,94.0,52.0,76.2446969696969,1003.04371212121,28.030117069486398,3.6261745849717597,102
2293,2020-04-12,1.49590215033588,0.21231606060605998,30.0081570996978,28.347129909365503,71.97885196374621,67.429003021148,69.67121212121211,1002.42681818181,29.229758308157102,5.0362976087204805,103
2294,2020-04-13,1.49590215033588,0.30385060606060604,30.015407854984797,28.122356495468196,72.84894259818729,66.9214501510574,69.1621212121212,1002.6231818181801,29.1209969788519,5.9493940278006505,104
2295,2020-04-14,1.49590215033588,0.39538515151515097,30.022658610271897,27.897583081571003,73.7190332326284,66.41389728096671,68.6530303030303,1002.81954545454,29.0122356495468,6.13248328550722,105
2296,2020-04-15,1.49590215033588,0.48691969696969606,30.029909365558897,27.672809667673697,74.5891238670694,65.9063444108761,68.1439393939394,1003.0159090909,28.903474320241603,4.26290403560572,106
2297,2020-04-16,1.49590215033588,0.578454242424242,30.0371601208459,27.448036253776397,75.4592145015105,65.39879154078551,67.63484848484839,1003.2122727272699,28.7947129909365,3.1993075894377703,107
2298,2020-04-17,1.49590215033588,0.669988787878787,30.044410876132897,27.2232628398791,76.3293051359516,64.8912386706948,67.1257575757575,1003.4086363636301,28.6859516616314,4.29977400603833,108
2299,2020-04-18,1.49590215033588,0.761523333333333,30.051661631419897,26.998489425981802,77.1993957703927,64.3836858006042,66.6166666666666,1003.6049999999901,28.577190332326197,4.89901419591809,109
2300,2020-04-19,1.49590215033588,0.8530578787878779,30.0589123867069,26.7737160120845,78.0694864048338,63.8761329305135,66.1075757575757,1003.8013636363601,28.4684290030211,3.38844261946867,110
2301,2020-04-20,1.49590215033588,0.9445924242424241,30.0661631419939,26.5489425981873,78.93957703927491,63.3685800604229,65.59848484848479,1003.9977272727199,28.359667673716,3.63971104596288,111
2302,2020-04-21,1.49590215033588,1.03612696969696,30.073413897280897,26.32416918429,79.809667673716,62.8610271903323,65.0893939393939,1004.1940909090899,28.2509063444108,3.8071893240448498,112
2303,2020-04-22,1.49590215033588,1.12766151515151,30.080664652567897,26.0993957703927,80.67975830815709,62.3534743202416,64.580303030303,1004.39045454545,28.1421450151057,2.5986340484555,113
2304,2020-04-23,1.49590215033588,1.2191960606060601,30.0879154078549,25.8746223564954,81.54984894259809,61.845921450150996,64.0712121212121,1004.58681818181,28.0333836858006,3.1628958749824796,114
2305,2020-04-24,1.49590215033588,1.3107306060606,30.0951661631419,25.6498489425981,82.4199395770392,61.3383685800604,63.5621212121212,1004.7831818181801,27.924622356495398,3.04922531664834,115
2306,2020-04-25,1.7421027125786699,1.7078106232782297,30.1,25.5,84.0,59.993112947658396,64.9663272333726,1004.30628935458,28.2455875752463,4.5707851380769,116
2307,2020-04-26,1.49590215033588,2.05257169421487,29.803423848878303,29.097717434081,66.9905548996458,59.96005509641871,66.95867768595039,1003.0117079889801,29.450344352617,3.34081590124516,117
2308,2020-04-27,1.49590215033588,2.05020144628099,29.806257378984604,29.0958284140102,66.952774498229,59.926997245179,66.90200708382521,1003.02776465958,29.450816607634696,2.985238919813,118
2309,2020-04-28,1.49590215033588,2.0478311983471,29.8090909090909,29.093939393939298,66.9149940968122,59.89393939393929,66.8453364817001,1003.0438213301801,29.451288862652397,3.8308382369887597,119
2310,2020-04-29,1.49590215033588,2.04546095041322,29.811924439197103,29.0920503738685,66.8772136953955,59.8608815426997,66.78866587957489,1003.05987800078,29.4517611176702,3.18682817004583,120
2311,2020-04-30,1.49590215033588,2.04309070247933,29.814757969303397,29.090161353797697,66.8394332939787,59.82782369146,66.7319952774498,1003.07593467138,29.452233372687896,2.95965295445094,121
2312,2020-05-01,1.49590215033588,2.04072045454545,29.8175914994096,29.088272333726803,66.8016528925619,59.7947658402203,66.6753246753246,1003.09199134199,29.4527056277056,2.8502620382805497,122
2313,2020-05-02,1.49590215033588,2.03835020661157,29.8204250295159,29.086383313656,66.76387249114521,59.7617079889807,66.61865407319951,1003.1080480125901,29.453177882723303,2.9305793258815496,123
2314,2020-05-03,1.49590215033588,2.03597995867768,29.8232585596221,29.0844942935852,66.7260920897284,59.728650137741006,66.5619834710744,1003.12410468319,29.453650137740997,2.66693763139655,124
2315,2020-05-04,1.49590215033588,2.0336097107438,29.826092089728398,29.0826052735143,66.6883116883116,59.695592286501295,66.5053128689492,1003.14016135379,29.4541223927587,3.47173991872885,125
2316,2020-05-05,1.49590215033588,2.0312394628099097,29.8289256198347,29.080716253443498,66.6505312868949,59.662534435261705,66.448642266824,1003.1562180243901,29.4545946477764,4.12988757020687,126
2317,2020-05-06,1.49590215033588,2.02886921487603,29.8317591499409,29.078827233372603,66.6127508854781,59.629476584022,66.3919716646989,1003.172274695,29.455066902794105,3.8398485492272902,127
2318,2020-05-07,1.49590215033588,2.02649896694214,29.834592680047198,29.0769382133018,66.5749704840614,59.5964187327823,66.3353010625737,1003.1883313656,29.4555391578118,4.04900804483952,128
2319,2020-05-08,1.49590215033588,2.02412871900826,29.8374262101534,29.075049193231003,66.5371900826446,59.5633608815427,66.2786304604486,1003.2043880361999,29.4560114128295,4.2292838468419705,129
2320,2020-05-09,1.49590215033588,2.02175847107438,29.8402597402597,29.0731601731601,66.4994096812278,59.530303030303,66.2219598583235,1003.2204447068,29.456483667847298,3.7633399143739,130
2321,2020-05-10,1.49590215033588,2.0193882231404903,29.843093270365895,29.0712711530893,66.461629279811,59.4972451790633,66.1652892561983,1003.2365013774099,29.456955922865,3.06478367140938,131
2322,2020-05-11,1.49590215033588,2.0170179752066097,29.8459268004722,29.069382133018397,66.4238488783943,59.4641873278236,66.1086186540732,1003.25255804801,29.4574281778827,2.77389522351365,132
2323,2020-05-12,1.49590215033588,2.01464772727272,29.8487603305785,29.067493112947602,66.3860684769775,59.431129476584,66.051948051948,1003.2686147186099,29.4579004329004,2.6194695854938197,133
2324,2020-05-13,1.49590215033588,2.01227747933884,29.8515938606847,29.0656040928768,66.3482880755608,59.39807162534429,65.99527744982291,1003.2846713892098,29.4583726879181,3.9905436774812997,134
2325,2020-05-14,1.49590215033588,2.00990723140495,29.854427390791002,29.063715072805902,66.310507674144,59.365013774104604,65.93860684769771,1003.30072805981,29.4588449429358,3.7614329816854304,135
2326,2020-05-15,1.49590215033588,2.00753698347107,29.857260920897197,29.0618260527351,66.27272727272721,59.331955922865,65.8819362455726,1003.31678473042,29.4593171979535,4.530594913791429,136
2327,2020-05-16,1.49590215033588,2.00516673553719,29.860094451003498,29.059937032664298,66.2349468713105,59.2988980716253,65.8252656434474,1003.3328414010199,29.4597894529712,4.20067394508781,137
2328,2020-05-17,1.49590215033588,2.0027964876033,29.8629279811098,29.0580480125934,66.1971664698937,59.2658402203856,65.7685950413223,1003.3488980716198,29.460261707988895,4.49946473276339,138
2329,2020-05-18,1.49590215033588,2.00042623966942,29.865761511216,29.0561589925226,66.15938606847689,59.232782369146,65.7119244391971,1003.3649547422199,29.4607339630066,3.30166496518313,139
2330,2020-05-19,1.49590215033588,1.9980559917355298,29.8685950413223,29.054269972451703,66.12160566706021,59.1997245179063,65.655253837072,1003.3810114128199,29.461206218024397,3.28431044236547,140
2331,2020-05-20,1.49590215033588,1.9956857438016498,29.8714285714285,29.0523809523809,66.0838252656434,59.1666666666666,65.5985832349468,1003.39706808343,29.461678473042102,3.66852349965541,141
2332,2020-05-21,1.49590215033588,1.99331549586776,29.8742621015348,29.0504919323101,66.0460448642266,59.1336088154269,65.5419126328217,1003.4131247540302,29.4621507280598,2.60200842061658,142
2333,2020-05-22,1.49590215033588,1.9909452479338798,29.877095631641,29.0486029122392,66.00826446280989,59.1005509641873,65.4852420306965,1003.4291814246301,29.4626229830775,3.11944544366584,143
2334,2020-05-23,1.49590215033588,1.988575,29.879929161747302,29.0467138921684,65.9704840613931,59.067493112947595,65.4285714285714,1003.4452380952301,29.463095238095196,3.2300033473626804,144
2335,2020-05-24,1.49590215033588,1.9862047520661101,29.8827626918536,29.044824872097603,65.9327036599763,59.0344352617079,65.37190082644629,1003.46129476584,29.463567493112897,3.40997306855393,145
2336,2020-05-25,1.49590215033588,1.98383450413223,29.8855962219598,29.0429358520267,65.8949232585596,59.001377410468294,65.3152302243211,1003.47735143644,29.464039748130602,3.2568502482786297,146
2337,2020-05-26,1.49590215033588,1.98146425619834,29.888429752066102,29.0410468319559,65.8571428571428,58.968319559228604,65.2585596221959,1003.4934081070401,29.464512003148304,2.9321558985580496,147
2338,2020-05-27,1.49590215033588,1.97909400826446,29.8912632821723,29.039157811884998,65.8193624557261,58.9352617079889,65.2018890200708,1003.5094647776401,29.464984258165998,3.3583007591367102,148
2339,2020-05-28,1.49590215033588,1.97672376033057,29.8940968122786,29.0372687918142,65.7815820543093,58.902203856749296,65.1452184179456,1003.52552144824,29.4654565131837,2.6606035868023,149
2340,2020-05-29,1.49590215033588,1.97435351239669,29.896930342384803,29.035379771743397,65.7438016528925,58.869146005509606,65.0885478158205,1003.54157811885,29.465928768201398,2.4901953199451,150
2341,2020-05-30,1.49590215033588,1.9719832644628101,29.899763872491103,29.033490751672502,65.7060212514758,58.836088154269895,65.0318772136954,1003.55763478945,29.4664010232192,3.08483092924783,151
2342,2020-05-31,1.49590215033588,1.9696130165289198,29.902597402597397,29.0316017316017,65.66824085005901,58.8030303030303,64.9752066115702,1003.5736914600501,29.4668732782369,2.1528936109937002,152
2343,2020-06-01,1.49590215033588,1.9672427685950402,29.9054309327036,29.0297127115308,65.63046044864221,58.7699724517906,64.918536009445,1003.58974813065,29.4673455332546,2.10359369124291,153
2344,2020-06-02,1.49590215033588,1.96487252066115,29.908264462809896,29.02782369146,65.5926800472255,58.7369146005509,64.8618654073199,1003.60580480125,29.4678177882723,1.9219239637105803,154
2345,2020-06-03,1.49590215033588,1.96250227272727,29.9110979929161,29.025934671389198,65.5548996458087,58.7038567493112,64.8051948051948,1003.6218614718599,29.468290043290004,2.4758956390861,155
2346,2020-06-04,1.49590215033588,1.96013202479338,29.9139315230224,29.024045651318303,65.51711924439189,58.6707988980716,64.7485242030696,1003.63791814246,29.4687622983077,3.29423209126889,156
2347,2020-06-05,1.49590215033588,1.9577617768595001,29.9167650531286,29.0221566312475,65.47933884297521,58.63774104683189,64.6918536009445,1003.65397481306,29.4692345533254,4.0938156873340805,157
2348,2020-06-06,1.49590215033588,1.95539152892562,29.919598583234897,29.0202676111767,65.4415584415584,58.6046831955922,64.63518299881929,1003.67003148366,29.4697068083431,3.5418998039210496,158
2349,2020-06-07,1.49590215033588,1.95302128099173,29.9224321133412,29.0183785911058,65.4037780401416,58.5716253443526,64.57851239669421,1003.6860881542699,29.4701790633608,2.45012313547962,159
2350,2020-06-08,1.49590215033588,1.95065103305785,29.9252656434474,29.016489571035,65.3659976387249,58.5385674931129,64.521841794569,1003.70214482487,29.4706513183785,2.31534233055665,160
2351,2020-06-09,1.49590215033588,1.94828078512396,29.9280991735537,29.014600550964104,65.3282172373081,58.50550964187321,64.46517119244389,1003.71820149547,29.471123573396202,2.17919791741383,161
2352,2020-06-10,1.49590215033588,1.94591053719008,29.930932703659895,29.012711530893302,65.2904368358913,58.4724517906336,64.4085005903187,1003.7342581660699,29.471595828414003,2.4933682538955804,162
2353,2020-06-11,1.49590215033588,1.9435402892561902,29.9337662337662,29.0108225108225,65.2526564344746,58.4393939393939,64.3518299881936,1003.7503148366699,29.472068083431697,2.4934058369759704,163
2354,2020-06-12,1.49590215033588,1.94117004132231,29.9365997638724,29.008933490751602,65.21487603305779,58.4063360881542,64.2951593860684,1003.7663715072802,29.4725403384494,3.0734924032870095,164
2355,2020-06-13,1.49590215033588,1.93879979338842,29.939433293978702,29.0070444706808,65.177095631641,58.37327823691461,64.2384887839433,1003.7824281778801,29.473012593467104,2.84824263199004,165
2356,2020-06-14,1.49590215033588,1.93642954545454,29.942266824085003,29.005155450609898,65.1393152302243,58.3402203856749,64.1818181818182,1003.79848484848,29.4734848484848,3.3823708366169103,166
2357,2020-06-15,1.49590215033588,1.9340592975206599,29.945100354191197,29.003266430539103,65.1015348288075,58.30716253443521,64.125147579693,1003.8145415190801,29.4739571035025,4.59262551530587,167
2358,2020-06-16,1.49590215033588,1.93168904958677,29.9479338842975,29.0013774104683,65.0637544273907,58.274104683195496,64.0684769775678,1003.83059818968,29.474429358520197,4.30583420632317,168
2359,2020-06-17,1.49590215033588,1.92931880165289,29.9507674144037,28.999488390397396,65.025974025974,58.2410468319559,64.0118063754427,1003.8466548602901,29.4749016135379,4.80062183770371,169
2360,2020-06-18,1.49590215033588,1.9269485537189999,29.953600944509997,28.9975993703266,64.9881936245572,58.2079889807162,63.9551357733175,1003.86271153089,29.475373868555604,4.33601575877016,170
2361,2020-06-19,1.49590215033588,1.9245783057851202,29.9564344746162,28.9957103502558,64.9504132231405,58.1749311294765,63.8984651711924,1003.8787682014901,29.475846123573298,3.46440306559727,171
2362,2020-06-20,1.49590215033588,1.92220805785124,29.9592680047225,28.993821330184897,64.9126328217237,58.14187327823689,63.8417945690673,1003.89482487209,29.476318378591102,3.25033828773171,172
2363,2020-06-21,1.49590215033588,1.91983780991735,29.9621015348288,28.9919323101141,64.87485242030691,58.108815426997204,63.7851239669421,1003.9108815426899,29.4767906336088,5.007063982378849,173
2364,2020-06-22,1.49590215033588,1.91746756198347,29.964935064935002,28.9900432900432,64.8370720188902,58.07575757575751,63.72845336481689,1003.9269382133,29.4772628886265,3.62737634047073,174
2365,2020-06-23,1.49590215033588,1.9150973140495802,29.9677685950413,28.9881542699724,64.7992916174734,58.042699724517895,63.67178276269179,1003.9429948839,29.4777351436442,3.8170123616836,175
2366,2020-06-24,1.49590215033588,1.9127270661157,29.9706021251475,28.9862652499016,64.7615112160566,58.009641873278206,63.6151121605667,1003.9590515545,29.4782073986619,2.63071485669505,176
2367,2020-06-25,1.49590215033588,1.91035681818181,29.9734356552538,28.984376229830698,64.72373081463991,57.976584022038494,63.558441558441494,1003.9751082250999,29.4786796536796,3.23112626705759,177
2368,2020-06-26,1.49590215033588,1.90798657024793,29.976269185359996,28.9824872097599,64.68595041322311,57.943526170798904,63.50177095631639,1003.99116489571,29.4791519086973,4.15253682996935,178
2369,2020-06-27,1.49590215033588,1.90561632231404,29.9791027154663,28.9805981896891,64.6481700118063,57.9104683195592,63.445100354191204,1004.00722156631,29.479624163715002,3.64650679518502,179
2370,2020-06-28,1.49590215033588,1.90324607438016,29.9819362455726,28.978709169618202,64.6103896103896,57.8774104683195,63.388429752066095,1004.02327823691,29.4800964187327,3.90012348938182,180
2371,2020-06-29,1.49590215033588,1.90087582644628,29.984769775678803,28.9768201495474,64.57260920897279,57.8443526170798,63.3317591499409,1004.0393349075099,29.4805686737504,3.25164533114986,181
2372,2020-06-30,1.49590215033588,1.8985055785123899,29.987603305785104,28.9749311294765,64.534828807556,57.81129476584021,63.2750885478158,1004.05539157811,29.481040928768202,3.22965570337875,182
2373,2020-07-01,1.49590215033588,1.8961353305785098,29.9904368358913,28.9730421094057,64.4970484061393,57.7782369146005,63.218417945690604,1004.0714482487199,29.481513183785896,3.00273250422298,183
2374,2020-07-02,1.49590215033588,1.8937650826446202,29.9932703659976,28.971153089334898,64.4592680047225,57.745179063360794,63.1617473435655,1004.0875049193199,29.4819854388036,2.83436224805103,184
2375,2020-07-03,1.49590215033588,1.8913948347107399,29.9961038961038,28.969264069264003,64.4214876033057,57.712121212121204,63.10507674144029,1004.1035615899199,29.482457693821303,2.40546791803086,185
