,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2400,2020-07-28,0.8414449595639371,0.567808333333333,33.1,26.9,75.0,42,57.875,1005.46041666667,29.915625,3.1988295522066097,210
2401,2020-07-29,1.3618942493683002,0.933791666666667,34.3,24.3,87.0,26,56.6875,1006.1583333333301,29.639583333333302,4.946830562004441,211
2402,2020-07-30,1.0502479680483199,0.91501875,34.5,22.7,72.0,26,44.7291666666667,1006.23541666667,29.7,5.005803869790349,212
2403,2020-07-31,0.8913083645751328,0.9102854166666671,35.3,24.6,92.0,31,52.9583333333333,1005.8958333333301,30.0854166666667,4.10591609153452,213
2404,2020-08-01,0.947404695212729,0.818629166666667,35.8,26.9,80.0,32,54.8541666666667,1006.52291666667,30.3645833333333,4.33029511789006,214
2405,2020-08-02,0.956754083652328,0.618191666666667,34.3,26.6,78.0,32,59.5833333333333,1007.0104166666699,29.9625,3.61174311421905,215
2406,2020-08-03,0.9536376208391291,0.86615,34.6,24.6,85.0,31,58.0,1008.41875,29.5833333333333,3.82009241718835,216
2407,2020-08-04,1.0159668771031198,0.832202083333333,34.9,25.7,88.0,35,57.0208333333333,1007.8854166666699,30.1791666666667,4.1766432654532,217
2408,2020-08-05,0.7884650917395408,0.632735416666667,34.2,24.7,92.0,44,67.625,1007.21875,28.657291666666698,2.63010179648868,218
2409,2020-08-06,0.994151637410726,0.82929375,33.6,25.0,86.0,38,65.9583333333333,1006.1875,28.639583333333302,3.3542704383637405,219
2410,2020-08-07,1.1562077036971101,0.8112125,34.0,25.4,87.0,37,58.375,1006.8958333333301,30.077083333333302,4.25569699644999,220
2411,2020-08-08,0.972336397718327,0.919891666666667,34.6,25.3,81.0,31,55.7916666666667,1007.5520833333301,30.0822916666667,4.09390233830287,221
2412,2020-08-09,1.1686735549499099,0.912847916666667,34.6,26.3,86.0,32,54.1041666666667,1007.25625,30.7739583333333,4.86967079321472,222
2413,2020-08-10,1.2278863484007099,0.86760625,34.8,26.3,91.0,32,54.3125,1005.175,30.753125,5.018262007804211,223
2414,2020-08-11,1.00350102585033,0.835466666666667,35.0,25.9,74.0,34,53.1666666666667,1003.5,30.594791666666698,4.481090811870059,224
2415,2020-08-12,0.80093094299234,0.4099125,31.3,24.4,91.0,50,70.5625,1003.7083333333301,28.325,2.12249201096061,225
2416,2020-08-13,0.903774215827932,0.747289583333333,34.5,25.1,93.0,47,72.6666666666667,1003.00625,28.9958333333333,2.6192921592866902,226
2417,2020-08-14,1.4865527618962902,0.932302083333333,35.7,26.9,75.0,32,58.0416666666667,1001.9625,30.7708333333333,5.57620808903191,227
2418,2020-08-15,1.1998381830819098,0.91466875,35.7,25.5,72.0,34,53.8125,1001.92916666667,30.857291666666697,5.15520086733339,228
2419,2020-08-16,1.3307296212363,0.89161875,36.6,27.3,69.0,28,52.3541666666667,1002.4895833333301,31.684375,5.96998334482784,229
2420,2020-08-17,0.9442882323995291,0.797797916666667,36.0,26.5,77.0,34,56.3958333333333,1002.525,31.033333333333303,4.18603484799754,230
2421,2020-08-18,0.8819589761355341,0.6893708333333329,36.2,25.3,88.0,40,67.0,1002.41875,29.34375,3.1324999797008104,231
2422,2020-08-19,1.13127600119152,0.91075625,36.5,24.7,85.0,29,61.5833333333333,1003.08541666667,29.9333333333333,4.37925606668213,232
2423,2020-08-20,1.49278568752269,0.925116666666667,35.8,27.2,67.0,39,51.625,1003.9416666666699,31.436458333333302,6.29660149501004,233
2424,2020-08-21,1.50836800158869,0.913485416666667,36.3,28.0,70.0,29,53.375,1003.70416666667,31.748958333333302,6.278200061028099,234
2425,2020-08-22,1.78573319196347,0.689879166666667,30.2,22.7,80.0,47,67.7083333333333,1006.8770833333301,26.3479166666667,3.7655108364776804,235
2426,2020-08-23,1.6236771256770801,0.686145833333333,31.9,22.7,86.0,47,67.3958333333333,1007.4416666666699,26.4770833333333,3.8346516451636403,236
2427,2020-08-24,1.22476988558751,0.7097875,32.6,23.4,87.0,45,67.6458333333333,1006.7083333333301,26.9916666666667,3.31953278724447,237
2428,2020-08-25,0.9692199349051271,0.550439583333333,32.8,26.1,82.0,48,67.9791666666667,1005.01875,28.563541666666698,2.8074512372962097,238
2429,2020-08-26,1.02843272835592,0.652045833333333,35.1,24.7,92.0,40,67.6458333333333,1004.6604166666699,29.059375,3.2710131459705494,239
2430,2020-08-27,1.04089857960872,0.9021625,35.9,25.3,85.0,37,62.9791666666667,1005.175,30.0,3.91609011304627,240
2431,2020-08-28,1.06583028211432,0.618745833333333,34.1,26.1,79.0,48,65.8333333333333,1004.9958333333301,29.165625,3.4288712601947497,241
2432,2020-08-29,1.07829613336712,0.649377083333333,34.5,22.5,95.0,46,72.2708333333333,1003.7395833333301,28.353125,2.9398850046944203,242
2433,2020-08-30,0.897541290201533,0.631260416666667,31.9,23.8,94.0,55,80.6458333333333,1004.4354166666699,26.1635416666667,1.7739670076870302,243
2434,2020-08-31,0.7292522982887449,0.7501875,34.4,23.6,89.0,46,71.1458333333333,1005.625,27.7447916666667,2.43047911261967,244
2435,2020-09-01,1.2777497534119,0.580716666666667,32.5,24.6,86.0,45,71.0625,1005.9416666666699,27.563541666666698,3.1391909009287597,245
2436,2020-09-02,1.3276131584231001,0.843810416666667,34.2,24.9,93.0,42,69.5833333333333,1004.1583333333301,29.1020833333333,3.7483423567784704,246
2437,2020-09-03,1.16555709213671,0.80823125,35.8,26.6,80.0,39,60.6458333333333,1003.5333333333301,30.1479166666667,4.4305922679585406,247
2438,2020-09-04,1.02843272835592,0.8100875,35.9,25.4,79.0,36,59.8333333333333,1004.6875,29.5875,4.0879027809884105,248
2439,2020-09-05,1.14997477807071,0.938864583333333,35.9,25.0,81.0,25,54.7708333333333,1004.49375,30.1489583333333,4.93245951668949,249
2440,2020-09-06,1.07517967055392,0.9609458333333329,36.6,25.9,72.0,21,45.6875,1003.5354166666699,31.513541666666697,5.655372872636651,250
2441,2020-09-07,0.8788425133223341,0.815527083333333,36.6,26.7,71.0,31,48.6875,1001.67291666667,31.6125,4.60251544746537,251
2442,2020-09-08,1.11881014993872,0.78374375,34.8,25.2,83.0,43,60.1041666666667,1002.05625,29.896875,4.24929776756162,252
2443,2020-09-09,1.0502479680483199,0.679079166666667,36.0,25.4,87.0,40,68.875,1004.29375,29.498958333333302,3.43397504957757,253
2444,2020-09-10,0.885075438948734,0.631695833333333,33.3,24.5,91.0,52,69.1041666666667,1005.4625,28.053125,2.6432427078089,254
2445,2020-09-11,1.19672172026871,0.574770833333333,32.3,25.4,91.0,57,75.4583333333333,1004.75833333333,28.3041666666667,2.65413736244934,255
2446,2020-09-12,0.9224729927071309,0.945141666666667,35.2,24.9,91.0,38,66.3541666666667,1003.67083333333,29.0833333333333,3.46709822858877,256
2447,2020-09-13,0.847677885190337,0.570064583333333,34.8,26.6,83.0,44,65.2708333333333,1004.1458333333301,29.591666666666697,3.10267200570079,257
2448,2020-09-14,1.22165342277431,0.913627083333333,35.2,25.4,88.0,41,67.8125,1005.14791666667,29.545833333333302,3.89769268326222,258
2449,2020-09-15,0.766649852047143,0.63040625,35.2,26.1,89.0,43,68.1041666666667,1005.0729166666699,29.4885416666667,2.65128565563148,259
2450,2020-09-16,1.26216743934591,0.8176,34.3,24.9,86.0,47,68.0,1004.51666666667,28.6322916666667,3.8357482008005,260
2451,2020-09-17,0.9505211580259291,0.756479166666667,36.2,25.0,86.0,40,66.1666666666667,1004.42916666667,29.234375,3.39660834725291,261
2452,2020-09-18,1.0502479680483199,0.76679375,35.0,25.1,82.0,38,62.5416666666667,1004.25,29.4635416666667,3.89374543528822,262
2453,2020-09-19,1.15932416651031,0.7973375,37.1,25.9,81.0,34,55.125,1003.52291666667,31.122916666666697,5.0667159849490595,263
2454,2020-09-20,1.0876455218067198,0.81975625,37.8,27.2,66.0,32,49.0,1003.05625,32.228125,5.5542063984250305,264
2455,2020-09-21,0.9505211580259291,0.644470833333333,33.7,27.4,84.0,46,64.5833333333333,1003.88958333333,30.044791666666697,3.2943352566880604,265
2456,2020-09-22,0.987918711784326,0.73944375,35.0,25.5,87.0,43,67.2916666666667,1004.59375,28.8833333333333,3.37318935397081,266
2457,2020-09-23,1.13750892681792,0.780804166666667,35.8,25.9,87.0,40,69.8125,1005.7854166666699,29.4302083333333,3.56924499838129,267
2458,2020-09-24,0.8383284967507372,0.886164583333333,36.4,24.8,79.0,34,58.0,1005.80625,30.2104166666667,3.71909398615394,268
2459,2020-09-25,1.06583028211432,0.4723666666666671,32.0,22.5,95.0,55,74.9583333333333,1006.3083333333301,27.3947916666667,2.2510618621105802,269
2460,2020-09-26,0.9224729927071309,0.19808333333333303,28.1,22.1,95.0,73,85.6458333333333,1005.82916666667,25.185416666666697,1.05744194907753,270
2461,2020-09-27,0.7354852239151449,0.800233333333333,34.3,24.0,93.0,44,73.4583333333333,1004.23333333333,27.478125,2.31137630366402,271
2462,2020-09-28,0.819629719871539,0.813047916666667,35.2,24.4,89.0,39,70.1875,1003.26458333333,28.2625,2.78113913310194,272
2463,2020-09-29,0.9754528605315269,0.556425,30.1,22.9,91.0,65,76.1875,1003.7770833333301,26.646875,2.0281890237368403,273
2464,2020-09-30,0.925589455520331,0.9239833333333342,34.8,25.2,94.0,38,70.5416666666667,1003.6520833333301,29.529166666666697,3.0817638693810294,274
2465,2020-10-01,1.24346866246671,0.697295833333333,33.0,26.0,85.0,55,69.9583333333333,1003.175,28.9125,3.3223578324994802,275
2466,2020-10-02,0.994151637410726,0.641929166666667,33.2,23.1,91.0,48,68.2708333333333,1003.44583333333,28.046875,2.94992606710837,276
2467,2020-10-03,0.9287059183335309,0.8137958333333329,34.1,26.0,89.0,43,69.125,1003.55625,29.109375,3.06560923380427,277
2468,2020-10-04,0.9505211580259291,0.663675,32.8,21.7,95.0,53,73.9375,1003.55625,28.0875,2.34608164617439,278
2469,2020-10-05,1.3837094890607,0.879008333333333,33.4,25.1,91.0,53,76.0,1004.06875,27.9333333333333,2.98019866596485,279
2470,2020-10-06,1.01285041428992,0.61216875,30.8,20.5,94.0,56,76.7083333333333,1005.39166666667,26.10625,2.05723463955474,280
2471,2020-10-07,0.857027273629936,0.8282666666666658,32.9,23.5,92.0,51,74.3958333333333,1005.93125,27.810416666666697,2.4809830941951496,281
2472,2020-10-08,0.93805530677313,0.637525,33.1,25.5,90.0,50,73.25,1006.08125,28.784375,2.59830855030085,282
2473,2020-10-09,0.8663766620695351,0.569672916666667,34.8,22.3,94.0,46,80.0,1005.8729166666699,27.7875,2.0685417296353896,283
2474,2020-10-10,0.6949712073435479,0.788597916666667,33.6,24.2,95.0,52,78.5,1006.3020833333301,27.236458333333303,1.97997087705443,284
2475,2020-10-11,0.648224265145552,0.609254166666667,34.4,23.5,90.0,43,72.0625,1005.34375,27.2770833333333,2.1869646695509397,285
2476,2020-10-12,1.06583028211432,0.98313125,33.5,24.6,90.0,45,70.1875,1005.0604166666699,28.3864583333333,3.31858540540996,286
2477,2020-10-13,1.02531626554272,0.707629166666667,34.8,25.1,88.0,42,66.3125,1003.69375,29.142708333333303,3.36779705134912,287
2478,2020-10-14,0.6918547445303489,0.517241666666667,33.0,24.6,89.0,54,75.1458333333333,1003.3708333333301,27.4104166666667,1.88855612840312,288
2479,2020-10-15,0.9006577530147329,0.801525,33.2,24.6,92.0,49,75.0,1003.7083333333301,27.6833333333333,2.4932739920108,289
2480,2020-10-16,1.08452905899352,0.998579166666667,34.7,25.2,87.0,39,66.4791666666667,1004.575,29.233333333333302,3.8147669956018198,290
2481,2020-10-17,0.8165132570583391,0.70469375,33.8,26.3,88.0,47,66.375,1003.58125,29.921875,2.94044271334859,291
2482,2020-10-18,0.741718149541545,0.41936875,32.4,25.5,85.0,58,71.6458333333333,1002.3458333333301,28.4916666666667,2.08132126737255,292
2483,2020-10-19,1.08141259618032,0.624714583333333,31.6,21.5,92.0,55,75.3125,1002.47708333333,27.548958333333303,2.31410940069533,293
2484,2020-10-20,0.9068906786411322,0.574004166666667,33.0,25.3,93.0,52,71.3541666666667,1003.4125,28.532291666666698,2.36813398707116,294
2485,2020-10-21,0.92870591833353,0.47381041666666707,31.2,25.6,86.0,63,73.1875,1004.175,28.076041666666697,2.32005903524887,295
2486,2020-10-22,0.9037742158279329,0.73729375,33.9,24.3,94.0,49,74.2291666666667,1004.43125,28.4,2.58122302841414,296
2487,2020-10-23,0.8819589761355341,0.3839020833333329,30.2,22.0,95.0,65,79.5625,1004.3791666666699,27.1177083333333,1.5814470517031398,297
2488,2020-10-24,1.2091875715215101,0.4474083333333329,29.5,23.1,94.0,64,87.0,1004.38125,26.3052083333333,1.4027613938644299,298
2489,2020-10-25,0.9536376208391291,0.7074875,31.9,24.6,94.0,56,80.5,1003.95,27.3489583333333,2.00318999690759,299
2490,2020-10-26,0.716786447035946,0.704289583333333,34.3,24.3,93.0,46,75.2916666666667,1002.8770833333301,28.2697916666667,2.2193442906141803,300
2491,2020-10-27,0.8913083645751328,0.3737666666666671,32.5,24.4,93.0,59,83.0208333333333,1002.3145833333301,27.0395833333333,1.47284097747181,301
2492,2020-10-28,1.09699491024632,0.90904375,33.8,24.2,93.0,52,78.0625,1001.01458333333,27.5395833333333,2.65343252867094,302
2493,2020-10-29,1.20607110870831,0.793404166666667,33.8,24.9,91.0,50,76.0,1001.0916666666699,28.1927083333333,2.9111385430106096,303
2494,2020-10-30,1.3494283981155,0.59254375,30.6,24.5,94.0,62,81.8333333333333,1003.03125,26.68125,2.18189745389343,304
2495,2020-10-31,1.3057979187307,0.9554375,33.2,25.0,90.0,49,71.2708333333333,1003.4354166666699,28.6052083333333,3.55158517615417,305
2496,2020-11-01,1.15309124088391,0.590083333333333,31.3,23.1,95.0,56,77.4583333333333,1004.45208333333,27.1052083333333,2.3149945684411697,306
2497,2020-11-02,1.05959735648792,1.02875625,34.2,24.5,91.0,45,70.9791666666667,1003.22708333333,28.373958333333302,3.3661194591304,307
2498,2020-11-03,0.7354852239151449,1.03609375,35.2,25.1,87.0,36,62.6666666666667,1002.8020833333301,30.157291666666698,3.36269714923378,308
2499,2020-11-04,0.9287059183335309,0.4895041666666671,31.9,23.2,95.0,46,72.3958333333333,1003.91458333333,27.813541666666698,2.27261088981402,309
2500,2020-11-05,1.08141259618032,0.628539583333333,32.4,24.4,90.0,59,78.2083333333333,1003.0416666666699,27.265625,2.2829521013237204,310
2501,2020-11-06,0.875726050509135,0.74179375,33.7,23.9,93.0,46,71.9375,1002.6270833333301,27.939583333333303,2.63468617603506,311
2502,2020-11-07,1.54576555534708,0.903835416666667,33.9,25.2,89.0,44,70.75,1003.1270833333301,29.1375,4.01122310559151,312
2503,2020-11-08,0.7697663148603431,0.599139583333333,32.6,24.1,95.0,53,79.25,1004.05625,27.709375,1.7836698139046099,313
2504,2020-11-09,0.80093094299234,0.591960416666667,31.5,23.8,95.0,61,77.7291666666667,1004.51458333333,28.0197916666667,1.93138055214105,314
2505,2020-11-10,1.0502479680483199,0.732429166666667,34.1,25.6,92.0,45,72.5208333333333,1003.94583333333,29.1,3.0016792645874797,315
2506,2020-11-11,0.9692199349051279,0.806316666666667,34.4,25.3,93.0,43,73.0208333333333,1003.8145833333301,28.7572916666667,2.82206826679193,316
2507,2020-11-12,0.7915815545527409,0.593516666666667,33.5,25.4,90.0,50,71.5625,1003.2166666666699,28.6677083333333,2.41524142204566,317
2508,2020-11-13,0.7043205957831469,0.66956875,32.0,24.2,90.0,58,75.875,1003.7541666666699,27.9604166666667,1.91217540724745,318
2509,2020-11-14,0.9006577530147329,0.682425,33.4,25.7,94.0,53,79.5833333333333,1002.99166666667,28.3677083333333,2.1334858906183403,319
2510,2020-11-15,0.679388893277549,0.493075,33.1,22.8,95.0,56,82.0625,1002.9,27.3520833333333,1.47126948974411,320
2511,2020-11-16,0.7697663148603431,0.50514375,32.7,25.8,94.0,55,78.8125,1002.71041666667,28.344791666666698,1.8006780025459599,321
2512,2020-11-17,0.9287059183335309,0.5548375,32.5,23.8,95.0,56,82.1875,1002.4625,27.407291666666698,1.7890344421356499,322
2513,2020-11-18,0.888191901761934,0.3811958333333329,30.1,24.7,93.0,60,80.5,1003.525,26.9895833333333,1.57644747958279,323
2514,2020-11-19,1.18737233182911,0.712060416666667,32.4,25.3,92.0,50,76.6666666666667,1003.55625,27.954166666666698,2.70780352107074,324
2515,2020-11-20,1.2933320674778999,0.9426,35.0,25.7,80.0,38,65.6458333333333,1002.6604166666699,29.4427083333333,4.32134900410186,325
2516,2020-11-21,0.7915815545527409,0.29134375,31.2,23.6,95.0,58,84.8958333333333,1003.29583333333,26.3125,1.21745988653509,326
2517,2020-11-22,0.7012041329699481,0.61170625,32.4,24.8,93.0,51,77.4583333333333,1003.93125,27.28125,1.80287681185077,327
2518,2020-11-23,1.01285041428992,0.4526333333333329,32.6,25.6,88.0,54,76.7916666666667,1003.28125,28.0552083333333,2.21545406435352,328
2519,2020-11-24,1.05959735648792,0.18969375,27.3,23.9,95.0,77,91.8541666666667,1003.525,25.403125,0.788691435621673,329
2520,2020-11-25,0.8632601992563349,0.4427645833333329,29.6,23.1,95.0,65,86.8125,1004.36666666667,26.0510416666667,1.22877641960691,330
2521,2020-11-26,1.21230403433471,0.59815,31.3,24.1,91.0,59,81.8541666666667,1003.3166666666699,26.4916666666667,2.05266632794467,331
2522,2020-11-27,1.1562077036971101,0.582004166666667,31.5,24.7,91.0,56,77.9375,1003.475,27.0572916666667,2.30236262961337,332
2523,2020-11-28,1.2839826790383,0.967204166666667,33.0,24.6,92.0,48,73.5416666666667,1003.76666666667,27.9625,3.2968905625002303,333
2524,2020-11-29,0.751067537981144,0.27166875,31.0,23.6,94.0,64,82.375,1004.43125,26.8677083333333,1.3182821548556,334
2525,2020-11-30,0.7136699842227471,0.28539375,30.5,22.4,95.0,63,89.7708333333333,1005.20625,24.4729166666667,0.880488806146486,335
2526,2020-12-01,0.987918711784326,1.3174236111111102,31.6,22.5,95.0,58,78.7708333333333,1005.3083333333301,26.2003472222222,1.30110657945123,336
2527,2020-12-02,1.4460387453246901,2.02472638888889,34.2,27.3,81.0,46,59.3958333333333,1004.07083333333,31.0819444444444,4.73789132752236,337
2528,2020-12-03,0.766649852047143,0.54525625,32.0,25.0,92.0,60,81.1041666666667,1002.775,27.514583333333302,1.29895034336848,338
2529,2020-12-04,0.9536376208391291,0.928266666666667,33.8,25.1,95.0,47,75.4375,1004.16875,28.2708333333333,2.74514179359469,339
2530,2020-12-05,1.14997477807071,0.982635416666667,34.0,25.8,90.0,45,66.0625,1004.14791666667,29.615625,3.89441567497622,340
2531,2020-12-06,0.7978144801791399,0.672735416666667,34.0,25.9,93.0,49,72.0,1003.7125,29.044791666666697,2.49463984415146,341
2532,2020-12-07,0.9536376208391291,0.17335833333333303,29.3,22.1,95.0,64,86.8333333333333,1005.5625,24.905208333333302,1.00719768702625,342
2533,2020-12-08,0.729252298288746,0.612477083333333,33.1,23.0,95.0,54,81.6875,1005.8375,26.469791666666698,1.70791150278548,343
2534,2020-12-09,0.835212033937538,0.530579166666667,32.7,23.1,95.0,50,82.8958333333333,1005.70625,26.577083333333302,1.6705841168758002,344
2535,2020-12-10,1.04713150523512,0.57648125,31.4,24.4,93.0,58,81.25,1004.2479166666699,26.940625,1.88823223377236,345
2536,2020-12-11,1.3338460840495,0.60751875,30.7,23.3,92.0,55,80.4583333333333,1004.13333333333,26.6364583333333,2.26312634314041,346
2537,2020-12-12,1.16244062932351,0.995095833333333,33.6,23.8,95.0,44,71.125,1003.72708333333,28.345833333333303,3.3166617319797904,347
2538,2020-12-13,1.08452905899352,0.84205625,34.1,25.2,85.0,46,66.9583333333333,1003.76875,29.438541666666698,3.5543613908984,348
2539,2020-12-14,1.10322783587272,0.4868125,33.0,25.5,91.0,52,77.0416666666667,1003.6520833333301,27.6979166666667,2.3565824802852497,349
2540,2020-12-15,1.2652839021591102,0.3630875,27.1,21.7,95.0,66,83.8333333333333,1004.6375,24.71875,1.48637218411231,350
2541,2020-12-16,1.0502479680483199,0.9100708333333329,31.5,23.4,93.0,57,77.9166666666667,1003.8479166666699,26.6833333333333,2.42236125312374,351
2542,2020-12-17,0.897541290201533,0.664772916666667,32.2,24.9,88.0,50,74.1875,1004.2875,27.5520833333333,2.34164881316502,352
2543,2020-12-18,1.16244062932351,0.5331458333333329,29.9,25.1,93.0,69,82.8958333333333,1003.475,26.8364583333333,1.9213280139399498,353
2544,2020-12-19,0.7791157032999421,0.602939583333333,32.5,23.6,94.0,55,85.7083333333333,1003.2395833333301,25.821875,1.4836952549954001,354
2545,2020-12-20,0.7105535214095471,0.66899375,32.9,23.8,95.0,51,83.7708333333333,1003.36041666667,26.404166666666697,1.59493578697178,355
2546,2020-12-21,0.648224265145552,0.42695,32.3,25.1,94.0,57,83.3333333333333,1003.725,27.140625,1.39606356112357,356
