,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2176,2019-12-17,2.27501785363583,1.01660625,31.8,22.8,93.0,53.0,76.625,1003.3916666666601,26.4645833333333,3.9029421098051,351
2177,2019-12-18,2.02881729139304,1.15821145833333,32.2,22.3,92.0,43.0,71.75,1003.9,26.84375,3.04274629542932,352
2178,2019-12-19,2.49940317618621,0.8812697916666659,31.8,23.5,90.0,49.0,78.25,1004.7249999999901,26.497916666666605,1.6481541816094398,353
2179,2019-12-20,2.92324211878138,1.06625208333333,31.4,24.6,87.0,51.0,72.5833333333333,1005.13333333333,27.1749999999999,3.5581001975959503,354
2180,2019-12-21,2.49317025055981,0.908515625,31.0,23.7,89.0,53.0,72.625,1004.7708333333301,27.1104166666666,3.38619020621855,355
2181,2019-12-22,2.12542763860224,1.1180791666666599,31.6,22.8,92.0,44.0,71.9583333333333,1004.65416666666,26.685416666666605,3.45159786665567,356
2182,2019-12-23,1.9789538863818503,1.1290375,32.2,21.6,91.0,48.0,71.3333333333333,1004.30416666666,26.560416666666605,3.19888022646126,357
2183,2019-12-24,2.46512208524101,1.03681770833333,32.5,23.1,90.0,48.0,72.3333333333333,1004.19583333333,27.1208333333333,1.9635710793325702,358
2184,2019-12-25,2.4183751430430096,1.0828875,32.7,22.9,91.0,48.0,73.2083333333333,1003.60833333333,27.10625,2.4752247689272098,359
2185,2019-12-26,2.589780597769,1.14385625,31.7,23.9,87.0,45.0,68.25,1004.00416666666,27.385416666666604,2.72901336623133,360
2186,2019-12-27,2.02258436576664,1.11174270833333,31.8,22.5,90.0,44.0,69.7916666666666,1004.24166666666,26.941666666666602,4.08323604080986,361
2187,2019-12-28,2.01946790295344,1.04261666666666,31.7,22.4,88.0,46.0,70.1666666666666,1003.3375,26.747916666666605,5.2576430646235,362
2188,2019-12-29,1.82624720853506,0.834920833333333,31.9,23.6,85.0,48.0,69.875,1002.1875,27.002083333333303,4.96429297124306,363
2189,2019-12-30,2.25631907675663,0.551504166666666,30.4,23.9,87.0,55.0,74.7083333333333,1001.0249999999901,26.4583333333333,4.406164796183861,364
2190,2019-12-31,2.50251963899941,1.00817499999999,33.4,22.7,89.0,46.0,73.1666666666666,1001.5958333333301,26.8916666666666,2.11022721001849,365
2191,2020-01-01,2.25943553956983,0.6883510416666659,31.9,24.2,90.0,55.0,77.2083333333333,1002.825,26.8624999999999,1.69468051076706,1
2192,2020-01-02,2.3373471098998198,0.863927083333333,32.5,23.9,91.0,52.0,76.375,1002.81666666666,27.116666666666603,2.60835442646529,2
2193,2020-01-03,2.85467993689098,1.0674875,34.2,24.1,89.0,47.0,74.25,1003.12916666666,27.6104166666666,2.37402654559037,3
2194,2020-01-04,2.7892342178137897,1.094190625,34.2,23.5,90.0,45.0,72.7083333333333,1003.2208333333301,27.377083333333303,1.50729452526213,4
2195,2020-01-05,2.22203798581143,0.877071875,32.2,24.0,87.0,53.0,73.4583333333333,1003.46666666666,26.941666666666602,0.733520015011967,5
2196,2020-01-06,2.4775879364938103,1.03537708333333,32.7,23.6,87.0,49.0,72.5416666666666,1003.0999999999901,27.2124999999999,2.24677036332132,6
2197,2020-01-07,2.12231117578904,1.035978125,32.4,23.8,88.0,53.0,72.2916666666666,1003.7708333333301,27.295833333333302,2.9169957849973702,7
2198,2020-01-08,2.0973794732834397,1.09398333333333,32.7,22.6,90.0,43.0,71.75,1003.42083333333,27.2999999999999,2.03247630544926,8
2199,2020-01-09,2.5212184158786095,1.03574895833333,32.4,23.9,85.0,52.0,71.0416666666666,1003.19166666666,27.372916666666605,1.6848447630227101,9
2200,2020-01-10,2.29060016770182,1.02388958333333,32.8,22.8,87.0,44.0,69.625,1004.1416666666601,27.291666666666604,3.0871378048744305,10
2201,2020-01-11,2.37162820084502,1.085721875,33.1,23.5,88.0,46.0,70.1666666666666,1003.9958333333301,27.50625,3.94066147656704,11
2202,2020-01-12,2.17529104361343,1.08974270833333,32.4,23.2,88.0,47.0,71.0833333333333,1004.35833333333,27.479166666666604,3.77315488841559,12
2203,2020-01-13,2.13477702704184,1.1531625,33.2,23.1,90.0,48.0,72.2083333333333,1003.4958333333301,27.3937499999999,4.43865512462926,13
2204,2020-01-14,2.22203798581143,1.1701885416666598,32.2,24.0,86.0,46.0,68.2916666666666,1003.24166666666,27.74375,4.538201621554901,14
2205,2020-01-15,1.96025510950265,1.193240625,33.0,22.8,86.0,38.0,68.125,1003.6583333333301,27.2041666666666,4.61272197302218,15
2206,2020-01-16,2.30306601895462,1.02787916666666,32.9,23.7,86.0,45.0,71.375,1004.92916666666,27.1937499999999,4.806664974070911,16
2207,2020-01-17,2.37162820084502,1.12707916666666,32.5,23.3,88.0,45.0,71.5,1005.13749999999,27.429166666666603,3.7800747242132697,17
2208,2020-01-18,2.15347580392103,1.11205,33.2,24.3,87.0,50.0,73.0416666666666,1005.19583333333,27.841666666666605,1.9949293170015001,18
2209,2020-01-19,1.9945362004478502,0.804715625,31.4,23.6,90.0,48.0,75.5833333333333,1004.10833333333,26.941666666666602,3.40718391307953,19
2210,2020-01-20,1.83559659697466,0.9203010416666658,31.3,22.5,91.0,53.0,75.125,1002.5958333333301,26.404166666666605,2.64223900848915,20
2211,2020-01-21,2.6178287630878,0.9601999999999989,34.1,23.1,88.0,45.0,72.2083333333333,1001.10833333333,27.504166666666602,2.2740948980234705,21
2212,2020-01-22,3.1787920694637597,0.592817708333333,33.3,25.0,85.0,58.0,74.5,1001.3625,27.9375,1.33124885708097,22
2213,2020-01-23,2.71755557311019,0.621711458333333,31.5,25.1,89.0,61.0,78.2083333333333,1002.2,27.5374999999999,1.61904464710011,23
2214,2020-01-24,2.36539527521862,0.732508333333333,32.6,24.5,91.0,54.0,77.2916666666666,1003.16666666666,27.372916666666605,1.24097168117992,24
2215,2020-01-25,2.2687849280094303,0.698423958333333,32.8,24.8,90.0,59.0,77.8333333333333,1003.38749999999,27.5833333333333,1.0905823367323901,25
2216,2020-01-26,2.5866641349557997,1.0674864583333301,34.2,25.1,92.0,56.0,77.7916666666666,1003.01249999999,28.4020833333333,1.16098425152721,26
2217,2020-01-27,2.15347580392103,1.07183020833333,32.9,24.9,91.0,56.0,76.4166666666666,1003.85416666666,28.1625,1.7082624042038501,27
2218,2020-01-28,1.95090572106305,1.056121875,32.9,23.6,89.0,52.0,73.2916666666666,1004.29166666666,27.764583333333302,2.22273101522681,28
2219,2020-01-29,1.9883032748214498,1.183278125,32.6,23.2,88.0,45.0,68.5416666666666,1004.5,27.627083333333303,2.73680572334112,29
2220,2020-01-30,1.7109380844466697,0.592572916666666,30.1,22.1,92.0,60.0,79.75,1004.875,26.066666666666602,2.82332565233871,30
2221,2020-01-31,1.7545685638314599,1.08614895833333,32.2,23.1,93.0,55.0,77.2083333333333,1004.60416666666,26.8708333333333,3.72269907034379,31
2222,2020-02-01,2.01011851451385,0.80870625,32.0,25.0,88.0,59.0,77.1666666666666,1004.8625,27.4958333333333,3.5297739430468,32
2223,2020-02-02,2.14412641548144,0.8636041666666658,33.3,24.3,91.0,55.0,76.3333333333333,1004.1458333333301,27.7875,3.9491869417770498,33
2224,2020-02-03,2.5866641349557997,1.16469374999999,34.6,24.6,90.0,47.0,74.9166666666666,1004.15,28.322916666666604,3.76237531377842,34
2225,2020-02-04,2.02881729139304,0.697936458333333,31.1,24.7,91.0,65.0,81.5833333333333,1004.4124999999901,27.06875,2.66088915270386,35
2226,2020-02-05,2.13166056422864,1.0993385416666601,32.7,23.9,93.0,52.0,77.875,1003.57499999999,27.408333333333303,2.74150869651384,36
2227,2020-02-06,2.07244777077784,0.950284374999999,32.3,23.7,92.0,53.0,78.0,1003.7041666666601,27.116666666666603,1.295123693441,37
2228,2020-02-07,2.35604588677902,1.047565625,32.9,24.0,90.0,50.0,74.9166666666666,1002.5333333333301,27.6208333333333,1.04683885932967,38
2229,2020-02-08,2.17529104361343,1.15073333333333,32.7,23.4,91.0,49.0,72.9166666666666,1003.48333333333,27.7145833333333,0.779099197351035,39
2230,2020-02-09,1.9072752416782501,0.92029375,32.7,24.6,88.0,49.0,73.625,1005.00833333333,27.9770833333333,1.54571258160931,40
2231,2020-02-10,1.75768502664466,0.82384375,32.1,24.9,91.0,59.0,78.4166666666666,1005.6375,27.88125,2.91832245820154,41
2232,2020-02-11,2.35916234959222,1.19825208333333,32.9,25.1,86.0,46.0,69.5833333333333,1004.4583333333301,28.3604166666666,1.89640115447824,42
2233,2020-02-12,1.48343629908308,0.755567708333333,30.7,23.6,93.0,62.0,80.75,1003.40416666666,26.4749999999999,1.9071174010938798,43
2234,2020-02-13,1.39305887750029,0.546096875,31.1,23.9,90.0,63.0,82.1666666666666,1003.05416666666,26.84375,2.28370946244381,44
2235,2020-02-14,1.91350816730465,1.04232812499999,31.8,24.1,92.0,57.0,75.5,1003.42916666666,27.747916666666605,1.72407024217386,45
2236,2020-02-15,1.64237590255627,1.10648124999999,32.4,23.2,93.0,55.0,75.4166666666666,1003.225,27.1833333333333,2.08434186506863,46
2237,2020-02-16,1.76080148945786,1.10699895833333,32.1,23.3,92.0,54.0,74.5833333333333,1003.29583333333,27.377083333333303,2.5216713031957596,47
2238,2020-02-17,2.22827091143783,1.09403645833333,33.0,24.7,89.0,52.0,72.5416666666666,1003.1416666666601,28.1645833333333,3.2234778328150697,48
2239,2020-02-18,2.39344344053742,1.09798541666666,32.5,25.2,90.0,46.0,72.0416666666666,1003.30416666666,28.085416666666603,3.16183606229704,49
2240,2020-02-19,1.7296368613258701,0.8139260416666658,31.3,23.9,89.0,50.0,72.5,1002.19166666666,27.3395833333333,2.9609506014059903,50
2241,2020-02-20,1.2029546458951101,0.39651041666666603,31.5,23.0,94.0,61.0,86.0416666666666,1002.38333333333,25.2354166666666,2.4800939562218596,51
2242,2020-02-21,1.4460387453246901,0.7794361742424241,30.6,22.6,94.0,68.0,86.0833333333333,1002.56666666666,25.8,2.57459316104475,52
2243,2020-02-22,1.6299100513034699,1.06264195075757,32.7,23.6,94.0,55.0,79.7083333333333,1003.2375,27.491666666666603,1.91936295560588,53
2244,2020-02-23,2.07868069640424,1.08845520833333,33.1,24.6,92.0,55.0,78.125,1003.91666666666,27.908333333333303,1.7510007041110802,54
2245,2020-02-24,2.20022274611903,0.9548416666666658,32.5,24.9,90.0,56.0,77.0,1003.60416666666,27.94375,1.09363264099762,55
2246,2020-02-25,1.7140545472598703,0.981096874999999,32.4,24.6,91.0,53.0,77.0416666666666,1003.0333333333301,27.710416666666603,1.67163562887739,56
2247,2020-02-26,1.7732673407106598,0.9095947916666658,31.4,24.1,93.0,55.0,78.5,1002.2708333333301,27.066666666666602,1.5743215844581002,57
2248,2020-02-27,2.02258436576664,0.9861958333333329,33.2,24.2,91.0,55.0,75.5,1002.5833333333301,27.90625,3.01838964123165,58
2249,2020-02-28,2.6178287630878,1.08109583333333,34.2,24.7,91.0,50.0,75.1666666666666,1003.73333333333,28.4645833333333,1.50860832999103,59
2250,2020-02-29,2.01011851451385,1.08887916666666,32.2,24.9,91.0,54.0,74.4583333333333,1004.2,28.0124999999999,1.22041067454107,60
2251,2020-03-01,1.56758079503948,1.03061562499999,32.5,24.1,90.0,43.0,71.4583333333333,1003.94583333333,27.7125,1.62736453324735,61
2252,2020-03-02,1.67042406787507,1.079884375,32.9,24.0,88.0,48.0,70.7083333333333,1003.0791666666601,27.960416666666603,1.74292825480524,62
2253,2020-03-03,1.9789538863818503,1.01966354166666,33.4,24.2,88.0,50.0,71.6666666666666,1003.1458333333301,28.2458333333333,2.1753830302337303,63
2254,2020-03-04,2.27501785363583,1.12085208333333,34.2,25.0,89.0,48.0,73.5,1003.75,28.6208333333333,2.3781419070467402,64
2255,2020-03-05,2.6178287630878,1.00656875,34.9,25.3,89.0,46.0,72.7083333333333,1003.87916666666,28.947916666666604,1.5436040501864199,65
2256,2020-03-06,2.45265623398821,1.11594583333333,34.6,25.0,89.0,46.0,74.25,1002.7666666666601,28.6145833333333,0.7689430835691992,66
2257,2020-03-07,1.6828899191278701,0.6798375,31.9,25.6,89.0,59.0,76.6666666666666,1002.44166666666,28.029166666666605,1.3357920418371498,67
2258,2020-03-08,1.6828899191278701,0.9935635416666658,33.4,23.4,92.0,52.0,75.5,1002.275,27.7562499999999,2.1180524665830798,68
2259,2020-03-09,1.54576555534708,1.08572395833333,32.5,23.8,91.0,48.0,72.7083333333333,1002.94583333333,27.85625,1.93520186313198,69
2260,2020-03-10,1.71717101007307,0.924995833333333,33.0,22.7,86.0,55.0,72.5,1002.95,27.3499999999999,3.21641563850633,70
2261,2020-03-11,2.25631907675663,1.00091458333333,32.9,24.5,89.0,53.0,73.9166666666666,1001.99166666666,28.2041666666666,2.86053112620935,71
2262,2020-03-12,1.67354053068827,0.665892708333333,29.9,24.4,92.0,67.0,82.2083333333333,1002.5791666666601,26.554166666666603,2.38073049065184,72
2263,2020-03-13,1.46162105939069,0.602161458333333,30.4,23.6,94.0,60.0,82.5,1003.52916666666,26.108333333333302,3.03575050779639,73
2264,2020-03-14,1.7296368613258701,1.05625208333333,31.1,23.8,92.0,55.0,78.7083333333333,1004.13749999999,26.7875,3.56502907874238,74
2265,2020-03-15,1.45227167095109,0.56063125,30.6,23.8,94.0,63.0,82.75,1003.3125,26.2937499999999,3.7072919933793598,75
2266,2020-03-16,1.2278863484006999,0.565369791666666,28.3,23.5,95.0,73.0,88.7083333333333,1003.46666666666,25.175,2.8505246495618097,76
2267,2020-03-17,1.4678539850170902,0.8289927083333329,32.9,24.4,89.0,52.0,76.7916666666666,1003.6416666666601,27.285416666666602,2.39246197733473,77
2268,2020-03-18,2.01635144014024,0.528385416666666,31.9,23.7,94.0,64.0,85.5,1003.21666666666,26.2895833333333,2.9692944631580196,78
2269,2020-03-19,1.98518681200825,0.672130208333333,32.7,23.7,90.0,56.0,80.0416666666666,1001.7666666666601,26.9645833333333,2.6531767632741,79
2270,2020-03-20,2.16905811798703,1.04285208333333,34.5,23.8,91.0,48.0,76.5416666666666,1001.27916666666,27.939583333333303,2.3945996647136503,80
2271,2020-03-21,1.9914197376346499,1.03980624999999,34.1,24.2,91.0,51.0,76.6666666666666,1001.9958333333301,28.25,2.08068723135953,81
2272,2020-03-22,1.82936367134826,0.961592708333333,34.6,24.8,88.0,47.0,72.8333333333333,1002.7458333333301,28.9270833333333,1.85502247044326,82
2273,2020-03-23,1.9571386466894498,0.9393666666666658,33.4,25.1,91.0,50.0,77.8333333333333,1003.525,28.2770833333333,1.2384096523336101,83
2274,2020-03-24,1.56758079503948,0.837334375,33.2,25.3,89.0,58.0,76.6666666666666,1003.00416666666,28.3374999999999,1.03642206351454,84
2275,2020-03-25,1.49901861314908,0.8783979166666658,31.6,23.8,93.0,63.0,81.4166666666666,1002.48333333333,27.0520833333333,1.1744561987869901,85
2276,2020-03-26,1.2247698855875,0.7996291666666658,33.2,23.9,93.0,56.0,79.4166666666666,1002.0374999999901,27.6124999999999,1.1098973581851799,86
2277,2020-03-27,0.7978144801791399,0.250855208333333,27.6,23.9,93.0,83.0,90.0,1002.2458333333301,25.502083333333303,1.52728069392692,87
2278,2020-03-28,1.3712436378078898,0.9313322916666659,31.0,23.9,95.0,61.0,84.25,1002.9541666666601,26.345833333333303,1.59896121461956,88
2279,2020-03-29,1.2933320674778999,0.43340104166666604,29.0,23.8,95.0,77.0,91.3333333333333,1003.25416666666,25.522916666666603,2.6899121022902204,89
2280,2020-03-30,0.9754528605315269,0.7007781249999989,31.2,22.3,96.0,56.0,85.5833333333333,1002.71666666666,25.6729166666666,3.82932913769082,90
2281,2020-03-31,1.4678539850170902,0.967752083333333,31.5,23.4,95.0,62.0,82.25,1002.125,26.885416666666604,3.5856417550723396,91
2282,2020-04-01,1.5893960347318798,0.8865760416666658,31.2,24.2,95.0,63.0,84.0416666666666,1002.875,26.791666666666604,3.49234926099148,92
2283,2020-04-02,1.2434686624667,0.5692625,30.0,23.8,94.0,66.0,84.6666666666666,1004.41666666666,26.404166666666605,3.72370775345956,93
2284,2020-04-03,1.3712436378078898,0.724889583333333,31.4,24.1,94.0,65.0,83.8333333333333,1003.0333333333301,26.7270833333333,3.59348814257387,94
2285,2020-04-04,1.79196611758986,0.927625,32.7,23.9,94.0,62.0,81.3333333333333,1002.04583333333,27.747916666666605,3.2448244730856204,95
2286,2020-04-05,1.89792585323865,0.903396874999999,33.3,24.8,94.0,60.0,81.75,1003.1874999999901,28.095833333333303,2.3282410826619198,96
2287,2020-04-06,1.2995649931043,0.704711458333333,31.3,24.2,94.0,62.0,83.125,1004.6499999999901,27.122916666666605,1.95427479429074,97
2288,2020-04-07,1.34631193530229,0.970305208333333,32.0,23.8,94.0,57.0,79.125,1004.2874999999901,27.2708333333333,1.53471951502177,98
2289,2020-04-08,1.2964485302911002,1.01691041666666,32.3,23.7,93.0,48.0,76.5,1002.8958333333301,27.529166666666605,1.3922971362912802,99
2290,2020-04-09,1.58316310910548,0.976712499999999,33.0,24.1,92.0,55.0,78.25,1002.4,27.7770833333333,1.79651950607905,100
2291,2020-04-10,1.62679358849027,0.974324999999999,32.9,23.9,93.0,54.0,78.5416666666666,1002.98333333333,27.697916666666604,2.7636477052064503,101
2292,2020-04-11,1.83559659697466,0.9598618181818179,33.6,23.8,94.0,52.0,76.2446969696969,1003.04371212121,28.030117069486398,2.2090587072785097,102
2293,2020-04-12,1.49590215033588,0.21231606060605998,30.0081570996978,28.347129909365503,71.97885196374621,67.429003021148,69.67121212121211,1002.42681818181,29.229758308157102,2.13583252864135,103
2294,2020-04-13,1.49590215033588,0.30385060606060604,30.015407854984797,28.122356495468196,72.84894259818729,66.9214501510574,69.1621212121212,1002.6231818181801,29.1209969788519,2.2740551003982996,104
2295,2020-04-14,1.49590215033588,0.39538515151515097,30.022658610271897,27.897583081571003,73.7190332326284,66.41389728096671,68.6530303030303,1002.81954545454,29.0122356495468,2.49280213834398,105
2296,2020-04-15,1.49590215033588,0.48691969696969606,30.029909365558897,27.672809667673697,74.5891238670694,65.9063444108761,68.1439393939394,1003.0159090909,28.903474320241603,1.0812845200110799,106
2297,2020-04-16,1.49590215033588,0.578454242424242,30.0371601208459,27.448036253776397,75.4592145015105,65.39879154078551,67.63484848484839,1003.2122727272699,28.7947129909365,0.800532559700049,107
2298,2020-04-17,1.49590215033588,0.669988787878787,30.044410876132897,27.2232628398791,76.3293051359516,64.8912386706948,67.1257575757575,1003.4086363636301,28.6859516616314,1.9631592033640302,108
2299,2020-04-18,1.49590215033588,0.761523333333333,30.051661631419897,26.998489425981802,77.1993957703927,64.3836858006042,66.6166666666666,1003.6049999999901,28.577190332326197,1.46086083125204,109
2300,2020-04-19,1.49590215033588,0.8530578787878779,30.0589123867069,26.7737160120845,78.0694864048338,63.8761329305135,66.1075757575757,1003.8013636363601,28.4684290030211,2.11977594790767,110
2301,2020-04-20,1.49590215033588,0.9445924242424241,30.0661631419939,26.5489425981873,78.93957703927491,63.3685800604229,65.59848484848479,1003.9977272727199,28.359667673716,1.78658253481645,111
2302,2020-04-21,1.49590215033588,1.03612696969696,30.073413897280897,26.32416918429,79.809667673716,62.8610271903323,65.0893939393939,1004.1940909090899,28.2509063444108,1.3257943706622501,112
2303,2020-04-22,1.49590215033588,1.12766151515151,30.080664652567897,26.0993957703927,80.67975830815709,62.3534743202416,64.580303030303,1004.39045454545,28.1421450151057,0.923424019383022,113
2304,2020-04-23,1.49590215033588,1.2191960606060601,30.0879154078549,25.8746223564954,81.54984894259809,61.845921450150996,64.0712121212121,1004.58681818181,28.0333836858006,1.01544623209573,114
2305,2020-04-24,1.49590215033588,1.3107306060606,30.0951661631419,25.6498489425981,82.4199395770392,61.3383685800604,63.5621212121212,1004.7831818181801,27.924622356495398,1.7163219363275302,115
2306,2020-04-25,1.7421027125786699,1.7078106232782297,30.1,25.5,84.0,59.993112947658396,64.9663272333726,1004.30628935458,28.2455875752463,2.74194011737161,116
2307,2020-04-26,1.49590215033588,2.05257169421487,29.803423848878303,29.097717434081,66.9905548996458,59.96005509641871,66.95867768595039,1003.0117079889801,29.450344352617,2.63931872898493,117
2308,2020-04-27,1.49590215033588,2.05020144628099,29.806257378984604,29.0958284140102,66.952774498229,59.926997245179,66.90200708382521,1003.02776465958,29.450816607634696,3.0908355686777202,118
2309,2020-04-28,1.49590215033588,2.0478311983471,29.8090909090909,29.093939393939298,66.9149940968122,59.89393939393929,66.8453364817001,1003.0438213301801,29.451288862652397,2.97429172262019,119
2310,2020-04-29,1.49590215033588,2.04546095041322,29.811924439197103,29.0920503738685,66.8772136953955,59.8608815426997,66.78866587957489,1003.05987800078,29.4517611176702,2.54354622781546,120
